PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
130,2025-03-29,15:53:46,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Curveball,NA,NA,77.48041,1.527852,-2.428645,2820.14696,63.948086000000004,08:15:00,4.61318,2.39552,5.77514,-51.6803,-5.7152,-13.99363,1.7298,-1.03186,72.62462,-7.870379,-4.931247,0.487961,6.62422,-2.94142,-2.1862,50,4.70775,5.28392,-112.71402,1.35292,8.67088,17.12667,-36.02427,874d097b-db2c-41b0-8fe4-238a6bc6a483,NA,NA,NA,NA,NA,10037098,"Mastros, Graham",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,ILL_RED,4,Bottom,0,0,1,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,e83df420-0cdf-11f0-81be-4304c6240243,77.24471,NA,NA,4.85579,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:53:46,2025-03-29T20:53:46Z,2025-03-29T20:53:46Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.72862,-113.43025,8.56334,4.61967,2.85944,-18.01214,-2.39959,4.92131,4.33544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
131,2025-03-29,15:54:05,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,90.73874,-0.449638,-4.773975,2235.842192,234.645559,01:45:00,4.72971,2.14081,5.86901,-20.95895,13.72442,17.52214,2.56401,-0.84372,81.40365,-4.424736,-1.64513,0.42387,-10.43319,7.51682,-1.76344,50,4.68122,10.1715,-131.1711,-1.69568,-17.88208,31.95211,-19.29049,72713dff-2798-40ab-aed1-72c570283205,NA,NA,NA,NA,NA,10037098,"Mastros, Graham",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,ILL_RED,4,Bottom,0,0,2,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,f3e2c210-0cdf-11f0-81be-4304c6240243,88.92463,NA,NA,9.33509,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:54:05,2025-03-29T20:54:05Z,2025-03-29T20:54:05Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.62644,-132.29326,15.97605,4.72887,-1.0182,-9.64525,-2.1317,10.79952,-8.94104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.60968,3.400912,1.593344,1.807568,-0.93108,2.37802,0.90832,-4.24402,4.79882,2.82653,66.68206,10.58773,-58.12625,-4.06672,44.17847,-2.78537,5.10174,30.85061,-15.37849,2.6712,-38.00743,2.41732,High,High,High,NA,NA,High,High,High
132,2025-03-29,15:54:38,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,89.29715,-1.647065,-3.726351,2148.339132,244.507701,02:15:00,4.79355,2.15773,6.06818,-25.33265,9.0326,16.98761,1.15465,0.12013,82.96165,-6.343047,-0.672439,0.421921,-9.67095,5.3354,-1.87785,50,4.65192,7.76847,-129.71219,-4.57118,-16.74563,22.98179,-22.93558,8c005c90-6b8f-4d95-a429-c1d146740e3c,NA,NA,NA,NA,NA,10058285,"Contreras, Daniel",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,ILL_RED,4,Bottom,1,0,0,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,0784b2b0-0ce0-11f0-81be-4304c6240243,89.33527,NA,NA,6.3355,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:54:38,2025-03-29T20:54:38Z,2025-03-29T20:54:38Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.43343,-130.49532,11.4909,4.79437,-3.78963,-11.46779,-2.15229,8.33909,-8.37281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
133,2025-03-29,15:54:56,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Slider,NA,NA,78.4074,2.039191,-1.859386,2932.123995,69.768294,08:15:00,4.5522,2.37025,5.67177,-50.29605,-4.2165,-15.4078,2.26384,-0.64787,71.73535,-7.170683,-4.610099,0.488569,7.35662,-2.41725,-2.20307,50,4.69227,4.26692,-113.78917,2.41718,9.58129,22.17575,-35.32227,1e4a1616-fac0-4c62-988f-5891207204c9,NA,NA,NA,NA,-8.823239,10058285,"Contreras, Daniel",NA,NA,68.2361,Right,-17.363028,NA,NA,NA,9.41023,8.78809,0.079195,-3.37742,1.89252,2.37356,0.61,NA,NA,NA,NA,NA,2,2,ILL_RED,4,Bottom,1,0,1,Curveball,InPlay,Undefined,GroundBall,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,1276d270-0ce0-11f0-81be-4304c6240243,77.14872,2.37356,NA,6.67205,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:54:56,2025-03-29T20:54:56Z,2025-03-29T20:54:56Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.82966,-114.72653,11.08787,4.55854,3.91025,-17.66114,-2.37487,3.86192,4.79064,180,1.88829,94.72037,NA,NA,NA,NA,NA,NA,NA,2.3749,-29.97113,NA,NA,NA,NA,NA,NA,NA,0.61066,-14.70283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
134,2025-03-29,15:55:30,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,89.75517,-0.915607,-4.775888,2229.225494,239.711206,02:00:00,4.73418,2.21776,5.96282,-22.81119,11.67505,18.22509,1.98123,-0.70215,82.52898,-5.175958,-1.514661,0.422663,-10.60749,6.54307,-1.84852,50,4.64848,10.11726,-130.11694,-2.82964,-18.33599,25.18431,-20.86373,96862f63-a054-48c3-86d7-5082c0c6466e,NA,NA,NA,NA,NA,1000334535,"Outlaw, Josh",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,ILL_RED,4,Bottom,2,0,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,267477a0-0ce0-11f0-81be-4304c6240243,89.17842,NA,NA,7.22619,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:55:30,2025-03-29T20:55:30Z,2025-03-29T20:55:30Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.5378,-130.99229,12.59216,4.73423,-2.10446,-10.43187,-2.21125,10.75458,-9.16799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
135,2025-03-29,15:55:51,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,ChangeUp,NA,NA,83.89033,0.477207,-4.556448,1968.402301,253.937441,02:30:00,4.66827,2.14699,5.9371,-33.58344,5.59016,15.75257,2.31376,-0.77618,77.8443,-5.711184,-1.737939,0.450472,-9.21453,3.05579,-1.79215,50,4.68708,9.10752,-121.76723,-0.07008,-14.06367,20.20298,-27.51014,65fa8375-2621-4867-9d8c-541f531d698c,NA,NA,NA,NA,NA,1000334535,"Outlaw, Josh",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,ILL_RED,4,Bottom,2,0,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,334fa2b0-0ce0-11f0-81be-4304c6240243,83.67317,NA,NA,6.04603,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:55:51,2025-03-29T20:55:51Z,2025-03-29T20:55:51Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.56504,-122.5223,10.10149,4.67048,0.95809,-13.75507,-2.14235,9.63313,-7.03184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
136,2025-03-29,15:56:19,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,ChangeUp,NA,NA,82.38039,-0.394563,-2.095863,2069.941335,249.044683,02:15:00,4.80105,2.15366,6.18438,-32.54494,7.44209,16.72332,1.7244,1.61115,76.81906,-6.420874,0.923281,0.455125,-9.15686,4.28296,-2.00381,50,4.75456,3.77654,-119.91573,-1.81701,-13.57545,19.24099,-25.82434,cf7a87f5-8684-4844-9150-8fbf8134d3c0,NA,NA,NA,NA,NA,1000334535,"Outlaw, Josh",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,ILL_RED,4,Bottom,2,0,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,439a5200-0ce0-11f0-81be-4304c6240243,82.81772,NA,NA,5.56133,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:56:19,2025-03-29T20:56:19Z,2025-03-29T20:56:19Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.31701,-120.60642,9.62049,4.80315,-0.89,-12.91217,-2.14812,4.26386,-6.78773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
137,2025-03-29,15:56:38,"Schutte, Nic",1000248729,Right,MUR_RAC,Undefined,Sinker,NA,NA,89.62743,-0.867199,-2.939763,2164.017001,241.959546,02:00:00,4.69149,2.16127,6.19259,-23.00048,11.25804,19.18202,1.97304,1.04332,82.27088,-5.186373,0.51962,0.421266,-10.68717,6.38221,-1.949,50,4.61441,5.90163,-130.20259,-2.69254,-18.4262,26.21857,-21.17021,b778c01e-f3bb-4771-939a-d9c99ba1b687,NA,NA,NA,NA,NA,1000334535,"Outlaw, Josh",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,ILL_RED,4,Bottom,2,1,2,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,4f2e5710-0ce0-11f0-81be-4304c6240243,89.4743,NA,NA,7.35655,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:56:38,2025-03-29T20:56:38Z,2025-03-29T20:56:38Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.30702,-131.06701,13.10929,4.69167,-1.9945600000000001,-10.58511,-2.15359,6.50914,-9.2131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.42673,NA,NA,1.829443,NA,NA,NA,-5.8439,5.39012,-2.52133,78.74342,1.59636,46.04011,-5.66231,55.11439,-5.01594,5.58889,26.25394,-15.6981,-2.51471,28.95535,-1.31983,High,High,High,NA,NA,High,High,Medium
138,2025-03-29,15:58:52,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Curveball,NA,NA,74.48182,1.225146,-1.746939,2302.050784,44.724454,07:30:00,5.8966,1.35347,6.14544,-59.50948,-9.86835,-11.18505,2.07027,-1.19338,69.15384,-9.681339,-3.766789,0.507098,5.31107,-4.9754,-1.2149,50,5.95959,3.6825,-108.34311,0.56027,6.32865,18.48523,-38.10271,92c01ef0-11d4-419f-9486-6833a2e2e4b2,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,MUR_RAC,5,Top,0,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,9eface90-0ce0-11f0-81be-4304c6240243,74.32964,NA,NA,5.32798,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:58:52,2025-03-29T20:58:52Z,2025-03-29T20:58:52Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.35761,-109.08407,9.24262,5.90652,2.08755,-19.05136,-1.35742,3.42883,3.16432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
139,2025-03-29,15:59:06,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.66497,-2.774937,-1.267922,2217.567188,203.293857,12:45:00,6.07035,1.35993,7.01306,-13.25981,20.06151,8.17701,2.44062,0.88874,82.0175,-5.376011,0.231053,0.415463,-4.70473,11.8078,-1.28468,50,5.89572,2.58606,-130.32167,-6.57178,-8.08298,27.64438,-11.88768,f145fd26-da64-4e26-bb51-57b350843c97,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,MUR_RAC,5,Top,0,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,a721e770-0ce0-11f0-81be-4304c6240243,90.72388,NA,NA,7.64747,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:59:06,2025-03-29T20:59:06Z,2025-03-29T20:59:06Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.48451,-131.05873,13.82219,6.06672,-6.25483,-5.94384,-1.3565,2.80157,-4.04149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
140,2025-03-29,15:59:21,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Curveball,NA,NA,74.40003,1.700755,-1.185627,2310.049255,36.613669,07:15:00,5.86975,1.32567,6.07782,-61.28094,-11.33217,-9.5093,2.33739,-0.56391,68.87894,-9.529717,-2.901372,0.508667,4.62103,-5.9852,-1.22885,50,5.96828,2.55644,-108.21489,1.40458,5.48309,18.77198,-39.2758,e9cc634a-22ca-4600-b646-287ce86f2a35,NA,NA,NA,NA,-5.159867,1000101833,"Hogart, Jonathan",2066.927562,NA,99.88112,Right,20.088402,109.59674,40.71704,-9.40933,360.6727,352.1445,4.871486,-5.176162,2.17773,2.46467,0.53954,NA,NA,NA,NA,NA,1,3,MUR_RAC,5,Top,0,1,1,Curveball,InPlay,Undefined,FlyBall,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,b0438cf0-0ce0-11f0-81be-4304c6240243,74.10038,63.37571,NA,5.52109,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:59:21,2025-03-29T20:59:21Z,2025-03-29T20:59:21Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.42587,-108.97994,9.38599,5.87842,3.00526,-19.6379,-1.32848,2.33298,2.74155,178.504758,2.17622,137.05246,-28.55257,6.70445,-1.52552,0.32863,-0.05665,0.0061,-2.9e-4,2.46794,50.24895,-9.14584,-1.13865,0.48273,-0.14815,0.03127,-0.00359,1.6e-4,0.53966,-12.37596,2.1361,-0.40403,0.09966,-0.02907,0.00641,-7.9e-4,4e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
141,2025-03-29,15:59:52,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.59531,-2.601459,-2.140674,2236.625439,190.365245,12:15:00,5.97886,1.42988,6.88247,-13.41237,20.10804,3.48402,2.48747,-0.23124,82.04287,-5.22262,-1.504184,0.416703,-2.445,11.7393,-1.29548,50,5.80865,4.73824,-130.17321,-6.19324,-4.19684,27.23223,-12.02375,60a4db70-e67e-45f5-b27e-f0a45368fa4c,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,MUR_RAC,5,Top,1,0,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,c27f84f0-0ce0-11f0-81be-4304c6240243,90.45406,NA,NA,7.55244,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:59:52,2025-03-29T20:59:52Z,2025-03-29T20:59:52Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.61567,-130.92742,13.61612,5.97556,-5.86024,-6.01188,-1.42832,4.85448,-2.09842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
142,2025-03-29,16:00:07,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.86943,-2.172063,-1.201863,2218.358774,212.481464,01:00:00,6.00007,1.56786,7.04942,-18.48847,14.04824,8.39788,2.48515,1.17591,83.67011,-5.692852,0.339415,0.410543,-4.76697,8.30772,-1.49751,50,5.86242,2.45103,-130.88538,-5.42387,-8.41178,23.16225,-17.51431,508c1b25-79fa-42c5-af3d-8a15a9d21b55,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,MUR_RAC,5,Top,1,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,cbb798a0-0ce0-11f0-81be-4304c6240243,91.81125,NA,NA,6.19932,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:00:07,2025-03-29T21:00:07Z,2025-03-29T21:00:07Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.4505,-131.49459,11.58113,5.99902,-4.96322,-8.75715,-1.56488,2.67227,-4.20589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
143,2025-03-29,16:00:21,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.1538,-2.509248,-1.320374,2153.294945,201.298276,12:45:00,5.90981,1.45005,6.99386,-16.69536,16.43993,6.06831,2.23495,0.75499,83.02583,-5.699286,-0.208129,0.414302,-3.57248,9.67544,-1.37095,50,5.74977,2.78637,-129.81929,-6.09192,-6.20221,22.76555,-15.3765,9c1a03fe-a1b8-4bcb-877e-9286f3f9d6dc,NA,NA,NA,NA,-72.033602,1000121971,"Mercer, Dustin",4284.786901,NA,79.08894,Left,58.367065,NA,NA,NA,NA,78.67413,NA,NA,1.83544,3.18404,-1.75972,NA,NA,NA,NA,NA,2,3,MUR_RAC,5,Top,1,1,1,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,d3e938d0-0ce0-11f0-81be-4304c6240243,90.9782,95.74468,NA,6.12797,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:00:21,2025-03-29T21:00:21Z,2025-03-29T21:00:21Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.50726,-130.43288,11.38278,5.90838,-5.67748,-7.68825,-1.44831,2.95354,-3.10111,NA,1.83545,18.76362,-11.08055,3.19061,-0.17474,-0.83922,0.79085,-0.32679,0.05213,3.18404,98.7625,-27.89541,3.41941,-0.63217,0.04211,0.03709,-0.01761,0.00253,-1.75971,-57.87144,4.41828,-0.45623,0.13573,-0.21862,0.19148,-0.07997,0.0131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Undefined,NA,NA,NA
