PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
136,2025-02-15,18:23:05,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,84.53535,-2.561656,-3.275557,1988.853358,233.407145,01:45:00,6.32211,1.24667,5.74081,-26.50931,13.12808,15.87745,1.72219,-0.48361,77.158690000000007,-7.492395,-0.436236,0.453131,-9.00937,7.82957,-0.98353,50,6.09232,6.35353,-122.43656,-6.33089,-13.61646,25.15542,-20.34071,85fd660e-960f-4b89-b36c-de64bbfd612b,NA,NA,NA,NA,NA,1000121067,"Sallie, Ty",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NJI_HIG,3,Top,2,1,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,cf4c7750-ebf3-11ef-946a-212aec8846a3,83.1822,NA,NA,7.37665,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:23:05,2025-02-15T23:23:05Z,2025-02-15T23:23:05Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.75961,-123.41057,12.57771,6.32221,-5.5433,-10.17036,-1.23974,6.88076,-6.80823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
137,2025-02-15,18:23:25,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Slider,NA,NA,72.95121,0.93272,-0.808269,1878.895025,105.015981,09:30:00,5.9565,1.6745,5.4701,-50.21015,2.2248,-3.22209,2.6454,0.6495,68.21819,-8.190441,-1.382612,0.521173,1.4574,1.26461,-1.60108,50,6.00353,1.60956,-106.13033,0.1781,1.69029,15.29041,-30.70733,dbde0295-c751-4ab5-b8e3-96c846be79be,NA,NA,NA,NA,-38.222089,1000121067,"Sallie, Ty",2475.103635,NA,103.60894,Right,24.132278,83.76763,44.27801,-71.29398,346.89131,314.92399,4.040372,-49.674833,2.41043,2.8578,-0.48253,NA,NA,NA,NA,NA,4,4,NJI_HIG,3,Top,2,1,2,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,db3e05b0-ebf3-11ef-946a-212aec8846a3,72.32231,58.7343,NA,4.73302,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:23:25,2025-02-15T23:23:25Z,2025-02-15T23:23:25Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.03467,-106.85322,7.64521,5.96079,1.62987,-15.35367,-1.67529,1.52965,0.84514,NA,2.41088,108.93541,-26.29554,6.18839,-1.33048,0.23069,-0.02672,0.00141,1e-5,2.85751,62.13571,-19.69079,1.78751,-0.3861,0.10245,-0.02484,0.00395,-2.7e-4,-0.48266,-85.79788,11.29174,-3.2355,0.82299,-0.17511,0.02783,-0.00279,1.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
138,2025-02-15,18:23:58,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,76.25829,-0.242751,-2.47679,1550.286304,251.60943,02:30:00,6.15744,1.3032,5.64826,-41.96148,7.35327,16.65371,2.43401,0.37927,68.95335,-8.005806,0.499932,0.505429,-9.18335,4.37225,-1.10344,50,6.11066,4.13742,-110.47088,-1.76542,-11.1571,22.77471,-26.86209,21b31bd1-ec88-4bfb-9e9a-a0d856c5a8c5,NA,NA,NA,NA,NA,1000121067,"Sallie, Ty",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NJI_HIG,3,Top,2,1,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,ef1dc2a0-ebf3-11ef-946a-212aec8846a3,74.57518,NA,NA,7.30494,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:23:58,2025-02-15T23:23:58Z,2025-02-15T23:23:58Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.85006,-111.46628,11.38736,6.16217,-0.59137,-13.43105,-1.29493,4.62506,-5.57855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
139,2025-02-15,18:26:19,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,77.72371,-1.582795,2.515525,2017.997502,238.827198,02:00:00,5.85555,-2.15428,5.65058,-37.67014,9.95867,13.56985,1.23824,1.32438,70.43909,-8.532844,4.937253,0.496714,-6.15528,6.04292,1.93159,50,5.69738,-5.44194,-112.56406,-4.25879,-7.72972,24.47858,-24.58544,ad1278cd-44b9-4619-8b81-93054e1725c7,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,HIG_PAN,3,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,42c77450-ebf4-11ef-946a-212aec8846a3,75.88361,NA,NA,7.28462,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:26:19,2025-02-15T23:26:19Z,2025-02-15T23:26:19Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.85102,-113.61408,12.23929,5.85744,-3.20419,-12.29272,2.15792,-5.11037,-3.86486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
140,2025-02-15,18:26:33,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,85.39732,-0.904159,3.138546,1886.821002,140.223801,10:45:00,6.01453,-1.94766,5.93175,-22.07048,16.35879,-12.56446,3.33509,-0.07974,77.80128,-5.072236,0.885905,0.446172,7.29087,9.00985,1.70353,50,5.92969,-6.27378,-123.84067,-2.60671,11.2932,25.33098,-18.21827,4e136821-3b47-47a1-aae2-fa66751468a7,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,HIG_PAN,3,Bottom,0,1,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,4b2d1cd0-ebf4-11ef-946a-212aec8846a3,84.4796,NA,NA,7.59604,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:26:33,2025-02-15T23:26:33Z,2025-02-15T23:26:33Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.56767,-124.77147,12.66549,6.01317,-1.93727,-9.10914,1.94169,-6.68875,5.6466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
141,2025-02-15,18:26:47,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.23846,-1.805572,3.711112,2001.64274,141.983389,10:45:00,6.26213,-1.66018,6.0616,-17.30847,19.64383,-14.33316,3.14452,0.58508,78.90878,-5.134446,1.137437,0.437514,8.41685,11.00194,1.37873,50,6.11217,-7.58775,-126.32061,-4.44028,13.47321,27.97157,-14.56286,23863b65-18b0-432a-8761-c0388355d16e,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,HIG_PAN,3,Bottom,0,1,1,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,53f04ea0-ebf4-11ef-946a-212aec8846a3,86.15137,NA,NA,8.32968,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:26:47,2025-02-15T23:26:47Z,2025-02-15T23:26:47Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.43622,-127.29914,13.98578,6.25859,-3.93082,-7.28143,1.65242,-8.05909,6.7366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
142,2025-02-15,18:27:03,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.74964,-1.220685,3.588494,1876.956952,143.877257,10:45:00,6.22987,-1.5659,6.10285,-19.1971,17.79698,-12.10575,3.49878,0.74843,79.08288,-4.875411,1.412955,0.437762,7.2043,9.8665,1.29551,50,6.12553,-7.39147,-125.7767,-3.21573,11.52445,25.84504,-16.39096,dd2821a9-d753-4b40-8f38-93131ce2521e,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,HIG_PAN,3,Bottom,0,1,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,5d654440-ebf4-11ef-946a-212aec8846a3,86.10266,NA,NA,7.66676,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:27:03,2025-02-15T23:27:03Z,2025-02-15T23:27:03Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.39653,-126.67689,12.92252,6.22759,-2.64483,-8.19548,1.55995,-7.79287,5.76222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
143,2025-02-15,18:27:19,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.97214,-2.011925,2.871513,1877.938558,134.638861,10:30:00,6.07126,-1.8683,6.07754,-21.5295,15.29438,-14.26524,2.41242,-0.39787,79.42009,-6.074473,0.304741,0.436753,8.22843,8.83323,1.65374,50,5.90394,-5.76685,-126.18054,-5.07553,13.22868,26.3498,-17.97303,fade2fe6-e2ec-4548-9e0c-424b4e3b5c6a,NA,NA,NA,NA,58.656864,1000194450,"Murphy, James",4076.808566,NA,79.8427,Right,68.306246,14.64073,116.09019,109.02132,159.07162,53.50845,5.385884,84.359645,1.35206,2.60666,0.13899,NA,NA,NA,NA,NA,1,5,HIG_PAN,3,Bottom,0,2,2,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,66f95aa0-ebf4-11ef-946a-212aec8846a3,86.30146,127.33196,NA,7.55205,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:27:19,2025-02-15T23:27:19Z,2025-02-15T23:27:19Z,Popup,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.42468,-127.10117,13.1749,6.0703,-4.44757,-8.98652,1.8633,-6.22904,6.61434,202.998366,1.34982,22.51449,-13.51418,4.04284,-0.3354,-0.24575,0.10005,-0.01493,8e-4,2.62258,108.47027,-28.67211,1.45104,1.30081,-0.76504,0.18931,-0.02286,0.0011,0.15358,36.70541,0.6173,-2.2271,1.21201,-0.35937,0.05535,-0.00384,8e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
144,2025-02-15,18:27:43,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.82747,-1.058063,3.988293,2003.028916,136.024298,10:30:00,6.11652,-1.74065,6.13303,-19.91387,16.38225,-14.59296,3.47656,0.73569,79.54918,-4.854336,1.365657,0.433612,8.64264,9.12075,1.44242,50,6.02505,-8.25689,-127.21693,-2.91614,14.05417,27.98193,-17.34236,e92eef8b-e290-4d79-9c93-a4688a3899ab,NA,NA,NA,NA,NA,1000194450,"Murphy, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,HIG_PAN,3,Bottom,0,2,2,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,74e2c160-ebf4-11ef-946a-212aec8846a3,86.9266,NA,NA,8.27829,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:27:43,2025-02-15T23:27:43Z,2025-02-15T23:27:43Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.36538,-128.17352,13.99097,6.11461,-2.32327,-8.67118,1.73291,-8.73734,7.02708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
145,2025-02-15,18:29:07,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.4882,-1.316757,3.563785,1905.242666,132.454911,10:30:00,6.14886,-1.83254,5.78727,-22.28407,15.44568,-15.50828,3.06421,0.19496,78.75624,-5.506744,0.791726,0.442093,8.86658,8.61556,1.54759,50,6.02679,-7.14642,-125.32716,-3.57555,14.06021,26.03241,-18.51192,052104d2-0f71-4224-9c3c-a7a0f28b0436,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,HIG_PAN,3,Bottom,1,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,a7727b20-ebf4-11ef-946a-212aec8846a3,85.25915,NA,NA,7.73196,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:29:07,2025-02-15T23:29:07Z,2025-02-15T23:29:07Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.71242,-126.30221,13.01621,6.14773,-2.88219,-9.25596,1.82512,-7.67304,7.03011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
146,2025-02-15,18:29:21,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.57028,-0.818104,2.325738,1869.119301,136.711591,10:30:00,6.1244,-1.72621,5.92109,-22.94021,14.63646,-12.56599,3.45282,-0.61386,78.46786,-5.149171,0.070607,0.441195,7.08544,8.11945,1.54671,50,6.04588,-4.56946,-125.54895,-2.49149,11.21123,27.47489,-19.32671,e64ad142-ac83-4f07-9834-e8a42d80f3ae,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,HIG_PAN,3,Bottom,1,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,af7ce440-ebf4-11ef-946a-212aec8846a3,85.43262,NA,NA,8.10243,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:29:21,2025-02-15T23:29:21Z,2025-02-15T23:29:21Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.57734,-126.54668,13.73744,6.12362,-1.78965,-9.66335,1.72004,-4.97659,5.60561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
147,2025-02-15,18:29:36,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.92964,-2.392173,3.750951,1846.166414,134.651561,10:30:00,6.17587,-1.64273,5.72808,-20.96391,15.70556,-14.64217,2.19476,0.63567,80.07601,-6.329544,1.137096,0.435837,8.50953,9.04524,1.33835,50,5.96293,-7.71685,-127.30133,-5.98952,13.9096,27.08404,-17.38875,7f2521d8-b5d2-407b-8bd3-52c159b4c7fb,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,HIG_PAN,3,Bottom,1,1,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,b85bdb70-ebf4-11ef-946a-212aec8846a3,86.48293,NA,NA,7.85364,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:29:36,2025-02-15T23:29:36Z,2025-02-15T23:29:36Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.7722,-128.31262,13.54202,6.17445,-5.34025,-8.69438,1.63618,-8.23622,6.9548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
148,2025-02-15,18:29:37,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000091163,"Simpson, Brayden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,HIG_PAN,3,Bottom,1,1,2,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,e8edf070-ebf4-11ef-946a-212aec8846a3,NA,NA,NA,NA,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:29:37,2025-02-15T23:29:37Z,2025-02-15T23:29:37Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,2025-02-15,18:30:37,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,77.22251,0.017892,1.951969,1989.26332,218.61387,01:15:00,5.79858,-2.10207,5.53508,-40.86152,7.56926,4.60319,2.41018,0.10685,69.63725,-7.535579,2.772465,0.500878,-1.67433,4.31028,1.92934,50,5.77324,-3.98804,-111.85047,-1.24802,-2.07687,24.0936,-26.82749,705fbbac-a012-4cd0-b79e-2d54b4665cc4,NA,NA,NA,NA,-12.382803,1000091163,"Simpson, Brayden",3136.983594,NA,92.51249,Right,38.454579,107.98789,82.34637,-20.941,316.795,316.795,5.608392,-9.218574,2.60505,2.62323,-0.05944,NA,NA,NA,NA,NA,2,5,HIG_PAN,3,Bottom,1,2,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,dc95b100-ebf4-11ef-946a-212aec8846a3,75.25268,110.0538,NA,7.58526,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:30:37,2025-02-15T23:30:37Z,2025-02-15T23:30:37Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.96398,-112.91469,12.0468,5.8022,-0.06304,-13.41374,2.10347,-3.8963,-1.03844,187.021443,2.61093,103.6773,-22.63534,5.32872,-0.91552,0.11633,-0.0121,0.00109,-6e-5,2.62208,84.39051,-18.67818,0.87073,0.12977,-0.12174,0.03363,-0.00424,2e-4,-0.0612,-22.75332,6.91955,-1.78126,0.33936,-0.0491,0.00538,-4.3e-4,2e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
