PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
168,2025-02-02,14:27:53,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,82.1564,1.088022,-5.364403,1973.747956,267.726614,03:00:00,4.39163,3.16139,6.00699,-39.88923,2.42165,20.23466,2.08011,-0.13694,73.59248,-6.335698,-1.744638,0.468163,-12.23292,1.31441,-2.75003,50,4.45582,10.35763,-118.68484,0.99681,-17.08081,27.17926,-30.33872,8653d5b9-6e4e-42d1-9225-72af0fd5523c,NA,NA,NA,NA,21.399143,10021390,"Price, Tray",2280.335604,NA,21.44843,Right,37.205612,NA,NA,NA,33.85384,33.40005,1.325543,20.339542,2.3815,2.23723,0.12904,NA,NA,NA,NA,NA,2,1,LIN_WIL1,6,Top,0,0,0,Changeup,InPlay,Undefined,Bunt,Single,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,cc9fa610-e19b-11ef-8626-a7c0d7a18e6e,80.51129,7.93057,NA,8.56392,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:27:53,2025-02-02T19:27:53Z,2025-02-02T19:27:53Z,GroundBall,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.49151,-119.70899,13.58963,4.39672,2.14002,-15.16936,-3.15245,11.00126,-8.54041,185.890565,2.3815,23.3275,-1.46392,0.5212,0.1927,-0.75184,0.83109,-0.41428,0.07877,2.23722,19.02274,-16.16019,0.61829,-0.61,0.91708,-0.74643,0.29678,-0.04756,0.12904,9.14158,-0.45582,0.16757,0.05513,-0.22877,0.25473,-0.1274,0.02427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
169,2025-02-02,14:28:31,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,82.91452,2.898399,-4.832747,2018.181346,253.439994,02:30:00,4.75728,3.40798,6.01232,-33.74025,7.77252,20.88619,4.6425,0.66089,74.00875,-3.430079,-1.096571,0.463727,-12.22717,3.48441,-3.03887,50,4.96761,9.27571,-119.71726,5.03569,-17.40867,27.19869,-27.21305,9ffffa5b-4e2b-4026-9cc2-c4abe3a003fe,NA,NA,NA,NA,NA,1000157666,"Young, Drake",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,LIN_WIL1,6,Top,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,e315ec60-e19b-11ef-8626-a7c0d7a18e6e,81.28152,NA,NA,8.90577,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:28:31,2025-02-02T19:28:31Z,2025-02-02T19:28:31Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.48388,-120.73166,13.59934,4.76087,6.05062,-13.60653,-3.39693,9.92498,-8.70434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
170,2025-02-02,14:28:57,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,82.15378,1.93852,-6.188373,1944.567174,254.894588,02:30:00,4.36149,3.68472,6.15573,-35.72561,6.19162,17.34891,3.1865,-0.60917,73.90431,-4.736299,-3.087779,0.46598,-10.84827,3.03953,-3.2214,50,4.4916,12.18053,-118.5408,2.94824,-15.24232,25.31377,-27.90339,7857a4b9-59a7-47c5-bd2d-f1a0cf217bd4,NA,NA,NA,NA,NA,1000157666,"Young, Drake",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,LIN_WIL1,6,Top,0,1,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,f2f1fb60-e19b-11ef-8626-a7c0d7a18e6e,80.88847,NA,NA,8.24946,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:28:57,2025-02-02T19:28:57Z,2025-02-02T19:28:57Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.34165,-119.46434000000001,12.65689,4.36547,3.96626,-13.95169,-3.67593,12.73662,-7.62116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
171,2025-02-02,14:29:27,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.06129,0.806506,-2.987673,2056.879988,257.162576,02:30:00,4.47175,3.43759,6.14478,-35.08148,5.98618,19.31765,2.29463,2.28408,74.28777,-5.783643,0.492618,0.461234,-10.90611,3.29906,-3.2191,50,4.51573,5.50587,-120.30793,0.60928,-15.60301,28.5323,-27.4542,874f0e27-a393-40e8-a95f-b9289725a348,NA,NA,NA,NA,NA,1000157666,"Young, Drake",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,LIN_WIL1,6,Top,0,1,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,048b98e0-e19c-11ef-8626-a7c0d7a18e6e,81.72087,NA,NA,8.77352,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:29:27,2025-02-02T19:29:27Z,2025-02-02T19:29:27Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.35067,-121.33535,14.26615,4.47599,1.59788,-13.7271,-3.42748,6.06772,-7.80151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
172,2025-02-02,14:29:52,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.03447,1.200064,-5.44548,1976.273496,252.86169,02:30:00,4.60513,3.70816,5.88349,-35.25817,6.30355,15.38209,2.78658,-0.08211,74.44187,-5.370907,-2.703668,0.464,-9.68229,3.25646,-3.27645,50,4.68227,10.81544,-119.89446,1.39543,-13.83164,27.19607,-27.52202,72dea177-517a-4afa-a64f-264009dca373,NA,NA,NA,NA,-16.181074,1000157666,"Young, Drake",NA,NA,96.25569,Right,-3.955751,NA,NA,NA,29.01677,28.05209,0.196991,-15.692854,2.19611,2.66987,0.03657,NA,NA,NA,NA,NA,3,4,LIN_WIL1,6,Top,0,2,1,Changeup,InPlay,Undefined,GroundBall,Out,2,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,13f29ef0-e19c-11ef-8626-a7c0d7a18e6e,81.23367,2.66987,NA,8.5926,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:29:52,2025-02-02T19:29:52Z,2025-02-02T19:29:52Z,GroundBall,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.61387,-120.93651,13.59804,4.6086,2.44997,-13.76101,-3.70101,11.34541,-6.91582,63.804949,2.19741,135.1722,-22.96488,NA,NA,NA,NA,NA,NA,2.67081,-9.80287,-19.08665,NA,NA,NA,NA,NA,NA,0.03724,-39.2933,-3.7609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
173,2025-02-02,14:30:26,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,86.24052,0.664124,-5.931788,2061.773249,232.828011,01:45:00,5.00301,2.99812,6.2393,-25.64431,12.32032,14.40383,3.48191,-1.29278,77.40376,-4.193952,-3.35173,0.443467,-9.30886,6.56717,-2.56123,50,5.04021,12.35064,-124.5059,0.70177,-14.38733,28.58742,-22.02413,a3ea5ddd-4c8e-403c-ba23-be1e0bfedeee,NA,NA,NA,NA,NA,1000403186,"Wimberly, Maine",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,LIN_WIL1,6,Top,2,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,27af6a90-e19c-11ef-8626-a7c0d7a18e6e,84.99498,NA,NA,8.83676,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:30:26,2025-02-02T19:30:26Z,2025-02-02T19:30:26Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.25616,-125.47934,14.29371,5.00354,1.45172,-11.01207,-2.99012,12.84054,-7.19367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
174,2025-02-02,14:30:40,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Slider,NA,NA,71.80869,2.723078,-2.587379,2216.148978,61.614662,08:00:00,4.97189,3.50991,5.92205,-63.78334,-8.15528,-18.93855,2.188,-0.47091,64.74185,-9.024862,-5.980269,0.536807,8.69918,-4.46681,-3.29236,50,5.15501,5.3622,-103.95044,3.06862,9.25378,21.94024,-36.92566,69ddd928-1d93-4581-b1ab-34bb35eca224,NA,NA,NA,NA,NA,1000403186,"Wimberly, Maine",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,LIN_WIL1,6,Top,2,1,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,3060c210-e19c-11ef-8626-a7c0d7a18e6e,70.21597,NA,NA,7.06684,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:30:40,2025-02-02T19:30:40Z,2025-02-02T19:30:40Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.57711,-104.91206,10.97012,4.98505,4.68703,-18.46283,-3.51849,4.95661,4.62689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
175,2025-02-02,14:30:55,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,85.27087,-0.281606,-6.465935,2030.738172,238.13558,02:00:00,4.40111,3.57385,6.13471,-28.23021,10.58997,14.83591,1.78665,-1.19142,77.11888,-5.57579,-3.817044,0.448436,-9.59134,5.95626,-3.0857,50,4.365,13.35402,-123.06077,-1.46655,-14.57461,26.49151,-23.12314,75d1c7f9-fa40-4a61-ae36-6b69f4d2550c,NA,NA,NA,NA,NA,1000403186,"Wimberly, Maine",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,LIN_WIL1,6,Top,2,1,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,397fcf80-e19c-11ef-8626-a7c0d7a18e6e,84.05318,NA,NA,8.152,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:30:55,2025-02-02T19:30:55Z,2025-02-02T19:30:55Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.36252,-123.99635,13.24576,4.40237,-0.64994,-11.56157,-3.5664,13.86874,-7.28731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
176,2025-02-02,14:31:12,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,84.05073,2.13653,-5.78585,2044.032728,252.513267,02:30:00,4.87625,3.32679,6.36642,-32.34167,7.7302,19.57588,4.15813,-0.38419,74.79964,-3.974072,-2.268559,0.455608,-12.04253,3.75398,-2.91516,50,5.01696,11.50836,-121.26258,3.59239,-17.5218,28.75983,-26.71202,bf48631d-c208-4392-8789-f511b3e783f0,NA,NA,NA,NA,NA,1000403186,"Wimberly, Maine",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,LIN_WIL1,6,Top,2,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,4332df90-e19c-11ef-8626-a7c0d7a18e6e,82.73002,NA,NA,9.25109,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:31:12,2025-02-02T19:31:12Z,2025-02-02T19:31:12Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.12861,-122.23785,14.37992,4.87978,4.49821,-13.35601,-3.31549,12.10253,-8.7609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
177,2025-02-02,14:31:28,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.15547,-0.334358,-5.078587,1968.699523,255.961488,02:30:00,4.3759,3.36601,6.11695,-35.50254,5.21,15.09434,1.107,-0.08389,75.34603,-6.943279,-2.370739,0.459236,-9.35804,3.21736,-2.98358,50,4.33185,10.10769,-120.30343,-1.81309,-13.56044,25.78659,-27.51188,28d9de28-ca91-4cf8-b59b-c1db92206c04,NA,NA,NA,NA,NA,1000403186,"Wimberly, Maine",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,LIN_WIL1,6,Top,2,3,1,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,4cf92980-e19c-11ef-8626-a7c0d7a18e6e,82.07647,NA,NA,7.80944,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:31:28,2025-02-02T19:31:28Z,2025-02-02T19:31:28Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.38129,-121.23891,12.89329,4.37952,-0.81503,-13.75594,-3.35919,10.59964,-6.78022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
178,2025-02-02,14:31:54,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Slider,NA,NA,71.17569,4.67174,-1.873789,2202.159867,65.48706,08:15:00,4.85192,3.26177,5.74217,-65.38291,-8.22843,-22.7197,3.76518,-0.37684,63.82929,-7.364456,-5.924113,0.544122,10.74028,-5.09233,-3.09236,50,5.20257,4.1857,-102.83735,6.43771,11.19495,21.28998,-37.48195,3d9f108b-6be9-4eb9-9cd1-d94b405700c5,NA,NA,NA,NA,NA,1000113363,"Schultz, Matt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,LIN_WIL1,6,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,5c88ed40-e19c-11ef-8626-a7c0d7a18e6e,69.27201,NA,NA,7.3464,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:31:54,2025-02-02T19:31:54Z,2025-02-02T19:31:54Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.75718,-103.81753,10.64499,4.86646,8.16337,-18.74098,-3.27321,3.67028,5.59747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
179,2025-02-02,14:32:11,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Slider,NA,NA,71.17542,2.773252,-2.846916,2084.156991,57.783854,08:00:00,4.60376,3.33465,5.94178,-68.31929,-11.391540000000001,-21.57911,1.48818,-1.10662,63.99045,-9.796138,-6.713599,0.543042,9.91745,-6.18189,-3.09588,50,4.78786,5.86934,-102.98525,2.99353,10.28506,22.57212,-38.58509,f0846920-a39e-442f-8e1f-7190f9563710,NA,NA,NA,NA,NA,1000113363,"Schultz, Matt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,LIN_WIL1,6,Top,2,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,668eff50-e19c-11ef-8626-a7c0d7a18e6e,69.4098,NA,NA,7.18497,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:32:11,2025-02-02T19:32:11Z,2025-02-02T19:32:11Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.55827,-103.97952,11.28606,4.61857,4.69316,-19.29255,-3.34444,5.4163,5.14253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
180,2025-02-02,14:32:29,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,85.92691,-0.205156,-4.908402,2002.062057,246.304706,02:15:00,4.70643,3.40945,6.12884,-29.90104,8.13193,15.51048,2.02434,0.1538,77.81882,-5.801448,-2.12536,0.443866,-9.52256,4.64347,-3.04146,50,4.67525,10.06635,-124.36744,-1.38328,-14.76949,27.20526,-24.97205,00774df0-6bbc-4899-9bd1-73678302735d,NA,NA,NA,NA,0.213168,1000113363,"Schultz, Matt",990.659591,NA,100.26347,Right,1.03367,NA,NA,NA,63.6452,55.36843,0.453895,1.182835,1.33994,2.07614,-0.12713,NA,NA,NA,NA,NA,5,3,LIN_WIL1,6,Top,2,2,0,Changeup,InPlay,Undefined,GroundBall,Single,0,1,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,719431e0-e19c-11ef-8626-a7c0d7a18e6e,84.91855,2.18245,NA,8.1081,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:32:29,2025-02-02T19:32:29Z,2025-02-02T19:32:29Z,GroundBall,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.36974,-125.31967,13.60263,4.70837,-0.50921,-12.48602,-3.40285,10.5833,-7.38474,271.550622,1.35676,146.53068,-20.63177,NA,NA,NA,NA,NA,NA,2.08266,2.46032,-15.55949,NA,NA,NA,NA,NA,NA,-0.13432,0.76086,5.38551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
181,2025-02-02,14:33:21,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.42503,1.044781,-4.727762,2074.06867,258.837998,02:45:00,4.37593,3.46127,6.03866,-35.81805,4.63776,16.43292,2.36188,0.44319,75.54716,-5.620489,-1.783565,0.457785,-9.91717,2.45894,-3.10069,50,4.43838,9.34937,-120.76169,1.07341,-14.50914,25.55169,-28.57652,3454ee13-b908-4207-ab27-9c891a9e772e,NA,NA,NA,NA,-13.197213,1000403184,"Pineiro, Amir",3487.812516,NA,69.49453,Right,23.099899,107.19569,27.04575,-24.67907,197.82914,197.82914,2.691302,-12.385106,1.63271,2.39893,-0.45254,NA,NA,NA,NA,NA,6,1,LIN_WIL1,6,Top,2,0,0,Changeup,InPlay,Undefined,FlyBall,Single,0,1,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,90094890-e19c-11ef-8626-a7c0d7a18e6e,82.33651,27.09609,NA,7.87787,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,19:33:21,2025-02-02T19:33:21Z,2025-02-02T19:33:21Z,LineDrive,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.46059,-121.70183,12.77585,4.37954,2.12485,-14.28826,-3.45451,9.88322,-7.25457,179.08682,1.6325,91.28647,-11.71372,2.65948,-0.75256,0.29601,-0.11568,0.02657,-0.0024,2.39908,39.98228,-17.22296,0.89827,0.01043,-0.1044,0.05575,-0.01192,8.8e-4,-0.45248,-21.40702,2.69616,-0.28505,0.1763,-0.15783,0.07386,-0.01735,0.00159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
