PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
199,2025-02-25,18:05:25,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,79.88853,0.668713,-1.85098,1860.808682,186.453745,12:15:00,5.93969,1.76839,4.80237,-35.57022,9.68394,0.94709,3.6095,0.09282,73.68971,-5.7889,-1.684524,0.484173,-0.92543,5.01622,-1.58482,50,5.97577,3.70467,-115.90416,0.06429,-1.27136,19.65142,-25.28278,98886848-d8cb-4701-922c-d99cf78d1f82,NA,NA,NA,NA,-175.908882,1000089637,"Hillier, Three",2457.816427,NA,66.51819,Left,24.106075,-109.58749,14.64236,-9.51628,144.65362,65.28054,1.87768,-174.593489,1.38062,3.56569,-0.09418,NA,NA,NA,NA,NA,3,7,HIG_PAN,5,Bottom,0,2,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,ff92bf60-f3cc-11ef-926e-4947694654fc,77.84913,20.02019,NA,6.19882,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:05:25,2025-02-25T23:05:25Z,2025-02-25T23:05:25Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.69754,-116.86618,9.82571,5.94233,1.30199,-12.64139,-1.7677,3.76691,-0.63568,356.883246,1.3806,-88.82267,6.03755,0.10589,-0.33371,0.42629,-0.28775,0.10519,-0.01582,3.56569,39.8459,-26.21173,2.89757,-0.56673,0.0874,3.6e-4,-0.00286,4.7e-4,-0.09418,-6.35359,0.03531,-0.37785,0.13781,-0.09497,0.05628,-0.02017,0.00303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
200,2025-02-25,18:05:48,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,ChangeUp,NA,NA,78.49447,-1.033722,-3.651237,1260.816395,274.635758,03:15:00,5.79025,1.847,5.25818,-46.27877,0.61409,11.93768,0.96034,-0.5935,71.83587,-9.433362,-1.53409,0.492862,-7.14658,0.98449,-1.52139,50,5.66073,6.7888,-113.67419,-3.63342,-9.27844,22.34827,-30.89589,b6235ed0-702c-42d2-a838-ef9cfd3d998f,NA,NA,NA,NA,58.925416,1000089637,"Hillier, Three",4764.481238,NA,81.00568,Left,3.551354,NA,NA,NA,57.78391,53.35986,0.50312,58.62685,3.19278,1.27985,0.65771,NA,NA,NA,NA,NA,3,8,HIG_PAN,5,Bottom,0,2,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,0d79dc30-f3cd-11ef-926e-4947694654fc,76.47673,1.93946,NA,6.65859,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:05:48,2025-02-25T23:05:48Z,2025-02-25T23:05:48Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.24509,-114.70074,11.17414,5.79503,-2.21425,-15.44794,-1.84301,7.21499,-4.63922,NA,3.21036,60.73469,-14.62025,NA,NA,NA,NA,NA,NA,1.29346,6.99573,-19.06531,NA,NA,NA,NA,NA,NA,0.66131,101.46868,-9.40279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
201,2025-02-25,18:06:14,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,ChangeUp,NA,NA,77.896960000000007,-1.052134,-3.030113,1168.087781,262.857543,02:45:00,5.8291,1.75476,5.34877,-45.30428,2.95323,8.47075,1.06534,-0.38426,70.08063,-9.350976,-1.5244,0.499981,-5.36292,2.32717,-1.48804,50,5.70197,5.63125,-112.64737,-3.57141,-6.71046,25.45773,-29.26211,f752037e-2065-4a26-83a3-8f19fad973a9,NA,NA,NA,NA,44.994829,1000089637,"Hillier, Three",4153.832297,NA,96.64317,Left,7.798123,NA,NA,NA,119.07033,118.27662,0.96358,47.951076,2.9205,1.30463,0.4586,NA,NA,NA,NA,NA,3,9,HIG_PAN,5,Bottom,0,2,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,1cc03ae0-f3cd-11ef-926e-4947694654fc,75.3877,5.38047,NA,7.81633,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:06:14,2025-02-25T23:06:14Z,2025-02-25T23:06:14Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.15109,-113.80554,12.72887,5.83416,-2.24016,-14.63106,-1.75117,5.93653,-3.35523,NA,2.9205,99.30958,-24.69824,5.65284,-1.43208,0.37039,-0.09604,0.02102,-0.00265,1.30463,19.23214,-24.00719,3.41327,-0.8736,0.231,-0.05921,0.01314,-0.00169,0.4586,99.29165,-9.97154,2.13867,-0.53648,0.13928,-0.03654,0.00807,-0.00103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
202,2025-02-25,18:06:41,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,80.09579,-3.580891,-2.85253,1797.704346,185.110975,12:15:00,6.02348,1.45232,5.12252,-38.80971,6.20575,0.42882,-0.59228,-1.20112,74.12945,-10.561981,-2.776578,0.482894,-1.00819,4.4204,-1.18427,50,5.65557,5.76,-115.93704,-8.61128,-1.37278,21.59159,-26.15507,af0f608b-d78d-4c29-bd30-803f81e6b870,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,HIG_PAN,5,Bottom,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,2d23a250-f3cd-11ef-926e-4947694654fc,78.05526,NA,NA,5.96634,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:06:41,2025-02-25T23:06:41Z,2025-02-25T23:06:41Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.38137,-116.93494,10.79579,6.02563,-7.40246,-13.07753,-1.45195,5.82344,-0.68639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
203,2025-02-25,18:07:08,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Slider,NA,NA,77.25406,0.907088,-1.447681,1678.180096,168.108423,11:30:00,5.98067,1.66586,4.82764,-40.49979,8.39709,-1.43362,3.46514,0.17499,70.54707,-6.464242,-1.699888,0.503283,0.28429,4.42173,-1.52103,50,6.03661,2.89051,-111.91917,0.34134,0.3601,20.46526,-26.57352,513d211c-9a35-41d4-beae-9e84b232454c,NA,NA,NA,NA,-177.358487,1000089637,"Hillier, Three",2008.109015,NA,64.71208,Left,13.78627,NA,NA,NA,110.05312,54.87234,1.353634,-177.419012,2.03206,3.40865,-0.15135,NA,NA,NA,NA,NA,3,11,HIG_PAN,5,Bottom,0,3,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,3d509070-f3cd-11ef-926e-4947694654fc,74.89319,9.84002,NA,6.70698,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:07:08,2025-02-25T23:07:08Z,2025-02-25T23:07:08Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.66837,-112.95092,10.23263,5.98563,1.68103,-13.28676,-1.66629,2.87236,0.18005,20.974888,2.03205,-92.07668,7.1105,-0.1067,-0.31737,0.36729,-0.00922,-0.14622,0.05044,3.40865,22.61671,-21.03916,2.22337,-0.23674,-0.27175,0.31624,-0.13841,0.02214,-0.15135,-4.24798,1.55599,-1.01862,0.21291,0.07527,-0.14852,0.07623,-0.0139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
204,2025-02-25,18:07:32,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,81.23391,-0.256816,-2.932627,1568.482222,252.56052,02:30:00,6.04066,1.67514,5.04955,-36.84632,7.04437,17.83261,2.72758,0.39264,74.19895,-6.980178,0.216963,0.476824,-9.75906,3.96229,-1.41067,50,5.98686,5.28531,-117.73504,-1.84063,-13.65413,23.02219,-26.63032,3e50b1b6-c6b2-4fd5-98e9-e14779ae3b2c,NA,NA,NA,NA,8.803946,1000089637,"Hillier, Three",1491.637699,NA,101.73448,Left,19.877724,108.33211,36.39439,19.08035,366.49753,365.91301,3.925509,13.453195,1.76939,2.81757,-0.38279,NA,NA,NA,NA,NA,3,12,HIG_PAN,5,Bottom,0,3,2,Changeup,InPlay,Undefined,LineDrive,Double,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,4b559580-f3cd-11ef-926e-4947694654fc,79.04903,49.15612,NA,7.03496,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:07:32,2025-02-25T23:07:32Z,2025-02-25T23:07:32Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.45308,-118.79657,11.5111,6.04342,-0.61275,-13.31516,-1.66888,5.91488,-6.82706,206.008292,1.7693,138.6685,-23.74272,5.44393,-1.16178,0.21998,-0.03243,0.00292,-1e-4,2.81762,50.73304,-14.504,0.26386,0.06577,-0.01502,-0.00223,0.00156,-1.8e-4,-0.38282,21.47742,1.33074,-0.8217,0.27364,-0.0683,0.01279,-0.00159,1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
205,2025-02-25,18:08:23,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,82.84,-1.336322,-2.794615,1510.486722,245.856295,02:15:00,6.0325,1.49748,5.17249,-32.8573,9.29461,17.54206,2.0350799999999998,0.32727,75.50187,-7.359692,0.311957,0.467283,-9.58213,5.44433,-1.25105,50,5.88307,5.10846,-120.00894,-3.96232,-13.88933,24.54259,-24.28245,c42d5bc7-a6fe-461b-bc5e-b2436f4e2b42,NA,NA,NA,NA,NA,1000101441,"Melton, Jackson",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,HIG_PAN,5,Bottom,0,0,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,69caac30-f3cd-11ef-926e-4947694654fc,80.66298,NA,NA,7.33813,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:08:23,2025-02-25T23:08:23Z,2025-02-25T23:08:23Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.32867,-121.09378,12.2713,6.03449,-2.88898,-12.14122,-1.49043,5.7224,-6.94467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
206,2025-02-25,18:08:45,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,82.35825,-0.956771,-2.59294,1581.89896,230.066951,01:45:00,5.99976,1.47472,5.13219,-28.40978,14.16666,15.23497,2.7302,0.30063,75.11569,-6.198982,0.101431,0.46963,-8.38012,7.73969,-1.24379,50,5.88832,4.76393,-119.36791,-2.96383,-12.05008,23.70441,-21.04484,fc8ea4aa-b8bf-4363-86d6-119b626bcc24,NA,NA,NA,NA,-21.992898,1000101441,"Melton, Jackson",986.907339,NA,105.05568,Right,17.207838,100.36761,29.60808,-45.0141,343.37624,342.14478,3.335496,-27.776348,1.27305,2.67717,-0.23626,NA,NA,NA,NA,NA,4,2,HIG_PAN,5,Bottom,0,0,1,Changeup,InPlay,Undefined,LineDrive,Double,0,1,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,77186f30-f3cd-11ef-926e-4947694654fc,80.25981,36.59707,NA,7.24256,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:08:45,2025-02-25T23:08:45Z,2025-02-25T23:08:45Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.36937,-120.42945,11.85221,5.99994,-2.02139,-10.52242,-1.46921,5.30356,-6.02504,129.630644,1.27259,136.48975,-25.1484,6.49808,-1.76013,0.49702,-0.12611,0.02033,-0.00138,2.67757,45.56949,-16.39606,0.49827,0.35414,-0.22715,0.07653,-0.01277,8.1e-4,-0.23607,-55.12617,0.53576,1.57112,-0.61125,0.126,-0.01184,-4.6e-4,1.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
207,2025-02-25,18:09:33,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,79.71286,-1.106359,-2.771177,1727.576994,240.745535,02:00:00,5.92682,1.63854,5.1053,-43.01813,2.45827,1.78055,1.29815,-0.82627,73.24684,-8.89318,-2.45618,0.485361,-1.68555,1.92866,-1.37845,50,5.78855,5.51987,-115.53,-3.75472,-2.27186,22.07399,-29.5745,e4bc5a13-7e65-43ca-94a4-99565aef2c2d,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,HIG_PAN,5,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,93d21a40-f3cd-11ef-926e-4947694654fc,77.65864,NA,NA,6.46603,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:09:33,2025-02-25T23:09:33Z,2025-02-25T23:09:33Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.3969,-116.55661,11.037,5.93119,-2.37928,-14.78725,-1.63762,5.62553,-1.13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
208,2025-02-25,18:09:52,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Slider,NA,NA,77.99342,-0.762886,-0.628378,1703.402821,107.509741,09:30:00,5.94452,1.7711,4.76694,-46.01455,1.97343,-1.38559,1.38655,1.05981,71.71794,-9.044892,-0.872495,0.498583,0.50346,1.64429,-1.70683,50,5.82771,1.29853,-113.10444,-3.18518,0.65103,20.97118,-30.04784,294e3539-f37e-46a7-b351-0aa922db8019,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,HIG_PAN,5,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,9ea1bde0-f3cd-11ef-926e-4947694654fc,75.59912,NA,NA,6.27548,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:09:52,2025-02-25T23:09:52Z,2025-02-25T23:09:52Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.73416,-114.16268,10.48559,5.95019,-1.66891,-15.02392,-1.77153,1.26568,0.32552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
209,2025-02-25,18:10:11,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Slider,NA,NA,79.0409,0.608994,-1.143585,1700.544468,192.367945,12:30:00,5.9274,1.80236,4.99288,-38.90868,7.1993,1.26988,3.26017,0.82825,72.6307,-6.473394,-0.919395,0.488719,-0.93142,3.84591,-1.69332,50,5.95463,2.23617,-114.68694,-0.15447,-1.24548,20.42262,-27.03139,b1f1f437-b82e-460d-b6e3-2d9fb5419084,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,HIG_PAN,5,Bottom,0,2,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,aa42e250-f3cd-11ef-926e-4947694654fc,77.12494,NA,NA,6.4102,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:10:11,2025-02-25T23:10:11Z,2025-02-25T23:10:11Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.50722,-115.66347,10.21131,5.93111,1.13806,-13.5157,-1.80167,2.29572,-0.62274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
210,2025-02-25,18:10:32,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,79.54872,-0.401353,-2.90192,1705.04252,197.011456,12:30:00,5.95618,1.49668,5.01503,-39.04868,6.34126,1.53252,2.32282,-1.11687,73.54075,-7.474619,-2.631609,0.484899,-1.50429,3.64827,-1.21948,50,5.88611,5.78563,-115.37966,-2.19423,-2.04369,19.892,-27.21755,ef2e0fd2-819e-4672-8134-64ec4056360d,NA,NA,NA,NA,NA,1000118288,"Echazarreta, Miggy",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,HIG_PAN,5,Bottom,0,3,0,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,b6facdf0-f3cd-11ef-926e-4947694654fc,77.73256,NA,NA,6.00796,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:10:32,2025-02-25T23:10:32Z,2025-02-25T23:10:32Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.48681,-116.32176,9.946,5.9595,-0.90518,-13.60878,-1.49578,5.88242,-1.02185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
211,2025-02-25,18:11:08,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,80.79031,0.133444,-4.028732,1659.419845,199.379757,12:45:00,5.98936,1.38499,5.19944,-37.50408,6.16303,1.7328,2.98986,-2.26634,74.79011,-6.67932,-3.722916,0.475607,-1.86039,3.42721,-1.01239,50,5.97333,8.17719,-117.11234,-1.04412,-2.61232,19.82419,-27.36158,0cdab384-c87d-4c18-8f1d-36e5c6c8ce38,NA,NA,NA,NA,NA,1000208999,"Ruiz, Justin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,HIG_PAN,5,Bottom,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,cc4cb880-f3cd-11ef-926e-4947694654fc,79.25115,NA,NA,6.0002,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:11:08,2025-02-25T23:11:08Z,2025-02-25T23:11:08Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.3026,-118.00653,9.9121,5.9926,0.19004,-13.68079,-1.38388,8.29502,-1.30616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
212,2025-02-25,18:11:26,"Efird, Blake",1000215450,Right,QUN_RYL,Undefined,Fastball,NA,NA,78.66609,-0.763466,-1.213368,1649.446627,223.16855,01:30:00,5.98116,1.47846,4.93687,-42.96231,3.51268,2.01532,1.67914,0.49936,72.86913,-8.511658,-0.857409,0.49066,-1.32228,2.28606,-1.36222,50,5.87094,2.33817,-114.22297,-3.05261,-1.75874,19.70688,-29.13342,725e4919-46e9-48fa-90e1-411082753d50,NA,NA,NA,NA,-10.237804,1000208999,"Ruiz, Justin",2804.064361,NA,92.63885,Right,33.814137,108.5718,67.71498,-17.66683,360.40058,359.56041,5.459599,-7.139623,2.68241,1.89944,-0.50664,NA,NA,NA,NA,NA,6,2,HIG_PAN,5,Bottom,0,1,0,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,d71be6f0-f3cd-11ef-926e-4947694654fc,76.81981,96.90545,NA,5.79696,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:11:26,2025-02-25T23:11:26Z,2025-02-25T23:11:26Z,FlyBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,55.56663,-115.17937,9.85344,5.98478,-1.63872,-14.56671,-1.47777,2.42353,-0.87937,188.547921,2.68679,111.00823,-20.37753,4.48482,-0.70219,0.06306,-0.00178,-4e-5,-0,1.89744,75.64255,-16.55972,0.71043,-0.01556,-0.037,0.01414,-0.00214,1.1e-4,-0.50765,-20.04439,5.71913,-1.40704,0.25714,-0.03155,0.00218,-8e-5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
