PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
126,2025-02-17,12:11:40,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,81.04265,-4.010034,-1.078682,2003.900807,213.326042,01:00:00,6.91241,0.47609,5.77785,-27.1571,15.55332,9.35012,0.91127,0.25145,74.89091,-9.020082,0.598444,0.470368,-5.12485,9.42882,-0.393,50,6.5644,1.86495,-117.50337,-9.06005,-7.19096,21.51261,-18.94398,40cf83af-8fff-4be3-9bbf-91eb64e88789,NA,NA,NA,NA,NA,10074909,"Kaufman, Camden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NMS_AGG,4,Bottom,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,05f4cfd0-ed63-11ef-9a8a-ef0b9625228c,80.13386,NA,NA,6.15174,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:11:40,2025-02-17T19:11:40Z,2025-02-17T19:11:40Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.72346,-118.36498,10.75631,6.91207,-8.30132,-9.47199,-0.47346,2.15296,-3.59548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
127,2025-02-17,12:12:00,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,86.61733,-1.361505,-1.452182,2081.227709,200.053789,12:45:00,6.86071,0.49189,5.69756,-21.176,16.21422,5.4978,3.82662,-0.40352,79.47795,-5.328865,-0.46912,0.440099,-3.18047,8.95953,-0.37343,50,6.73323,2.95763,-125.77387,-3.65546,-5.11353,24.62476,-17.7691,415b11b7-3982-4300-8807-0d33346e9d8e,NA,NA,NA,NA,NA,10074909,"Kaufman, Camden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NMS_AGG,4,Bottom,0,1,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,11bf9c50-ed63-11ef-9a8a-ef0b9625228c,85.64536,NA,NA,7.13938,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:12:00,2025-02-17T19:12:00Z,2025-02-17T19:12:00Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.80125,-126.7104,12.31238,6.8594,-2.97966,-8.88455,-0.48961,3.15211,-2.55677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
128,2025-02-17,12:12:20,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,85.8489,-3.759635,-2.106495,2016.989513,203.657358,12:45:00,6.92642,0.30493,5.80032,-19.79662,18.43458,7.52445,1.77249,-1.02815,78.6335,-7.476117,-0.758609,0.445021,-4.44339,10.85438,-0.1364,50,6.60518,4.26853,-124.36273,-8.76441,-6.95255,25.15051,-15.19024,365367dd-26b2-4abb-b578-8237e2c82862,NA,NA,NA,NA,NA,10074909,"Kaufman, Camden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NMS_AGG,4,Bottom,0,2,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,1dbc7550-ed63-11ef-9a8a-ef0b9625228c,84.69813,NA,NA,7.2154,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:12:20,2025-02-17T19:12:20Z,2025-02-17T19:12:20Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.69888,-125.3094,12.57525,6.92431,-8.19264,-7.59512,-0.30199,4.53023,-3.47628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
129,2025-02-17,12:12:41,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,85.08443,-2.843374,-2.150771,1959.931624,209.26609,01:00:00,6.93723,0.28856,5.83934,-23.53375,15.26292,7.84599,2.32938,-1.0575,77.95498,-7.237684,-0.744003,0.4483,-4.62055,8.98528,-0.11792,50,6.69144,4.3174,-123.36982,-6.85471,-7.11457,24.75558,-18.33884,c553ab7d-ff9a-4a58-a0d2-26e2288e4094,NA,NA,NA,NA,NA,10074909,"Kaufman, Camden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NMS_AGG,4,Bottom,0,2,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,2a3953c0-ed63-11ef-9a8a-ef0b9625228c,84.07861,NA,NA,7.12946,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:12:41,2025-02-17T19:12:41Z,2025-02-17T19:12:41Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.65966,-124.30132,12.37779,6.93638,-6.16467,-9.16942,-0.28541,4.5851,-3.55728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
130,2025-02-17,12:13:02,"Retz, Walker",1000122572,Right,THO_M,Undefined,Curveball,NA,NA,73.32358,-0.164407,0.479968,938.482055,317.509305,04:30:00,6.84012,0.38077,6.18551,-53.8009,-2.01319,3.43906,2.2049,1.11056,67.2207,-10.093112,1.102565,0.517946,-1.6699600000000001,-0.69685,-0.41883,50,6.79989,-1.00121,-106.57031,-1.78586,-1.89674,20.43254,-32.96552,c951cf25-cb53-4d80-b170-35a5bb1dfc9b,NA,NA,NA,NA,NA,10074909,"Kaufman, Camden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NMS_AGG,4,Bottom,0,2,2,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,366c57f0-ed63-11ef-9a8a-ef0b9625228c,72.77287,NA,NA,6.10288,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:13:02,2025-02-17T19:13:02Z,2025-02-17T19:13:02Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.31717,-107.39485,10.21627,6.84512,-0.45556,-16.48276,-0.37997,-0.92467,-0.94837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
131,2025-02-17,12:13:32,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,86.8688,-1.941573,-1.761285,2101.398451,204.837783,12:45:00,6.85662,0.3057,5.73526,-22.73962,14.82745,6.26445,3.15205,-0.81294,78.93202,-6.207854,-0.64026,0.441139,-3.73366,8.51953,-0.16292,50,6.68102,3.61181,-125.95913,-4.99137,-5.94735,27.61775,-18.60335,0af86b49-59b2-4dff-b060-29ffe26d5019,NA,NA,NA,NA,140.5906,10074909,"Kaufman, Camden",4068.27875,NA,73.48123,Right,35.079209,NA,NA,NA,NA,61.79582,NA,NA,0.94511,3.06864,0.92752,NA,NA,NA,NA,NA,2,6,NMS_AGG,4,Bottom,0,2,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,48607180-ed63-11ef-9a8a-ef0b9625228c,85.44354,36.33777,NA,7.93678,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:13:32,2025-02-17T19:13:32Z,2025-02-17T19:13:32Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.7632,-126.99921,13.80888,6.8558,-4.29076,-9.30168,-0.30316,3.83579,-2.97367,NA,0.94511,-68.14313,2.86416,-0.33144,0.0988,-0.30559,0.58204,-0.56775,0.2239,3.06864,61.93765,-25.25763,2.88217,-0.62839,0.24134,-0.26618000000000003,0.24153,-0.09419,0.92752,55.992,-10.13552,2.63613,-0.36146,-0.70019,1.53131,-1.51231,0.59719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
132,2025-02-17,12:14:13,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,77.69701,0.307607,-0.786719,2148.469708,344.56653,05:30:00,6.74016,0.53855,5.25806,-50.46987,-2.37642,1.13213,2.82339,-0.10633,70.48651,-8.888035,-0.585472,0.499131,-0.82717,-0.85197,-0.46735,50,6.73091,1.50191,-112.6286,-1.12194,-1.04458,23.67539,-33.24995,566b897e-0e65-435b-b44d-e9a2771bb277,NA,NA,NA,NA,-8.921125,10074909,"Kaufman, Camden",2437.824955,NA,70.38711,Right,30.700932,108.96902,46.17629,-15.02463,248.66196,245.50846,3.693717,-6.809806,2.2547,3.00872,0.08985,NA,NA,NA,NA,NA,2,7,NMS_AGG,4,Bottom,0,2,2,Curveball,InPlay,Undefined,LineDrive,Error,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,60f85f50-ed63-11ef-9a8a-ef0b9625228c,75.51617,48.01713,NA,7.2105,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:14:13,2025-02-17T19:14:13Z,2025-02-17T19:14:13Z,FlyBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.24152,-113.72507,11.83769,6.74721,0.41796,-16.62498,-0.53803,1.55028,-0.52229,189.960191,2.25528,87.67516,-10.6976,2.1597,-0.29465,0.0234,-0.00779,0.00294,-3.2e-4,3.0084,52.71505,-16.73711,0.98454,-0.11891,-0.05471,0.03963,-0.00901,7.1e-4,0.08976,-13.76345,2.71605,-0.52287,0.08558,-0.01652,0.00611,-0.00153,1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
133,2025-02-17,12:14:54,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,85.45667,-2.786443,-1.788786,1988.009423,223.921743,01:30:00,6.88587,0.32408,5.74585,-26.53742,11.88131,10.29394,2.0768,-0.48408,78.69097,-7.692847,0.055258,0.446111,-5.76217,7.16811,-0.1819,50,6.63776,3.45877,-123.99937,-6.90345,-8.99861,24.0932,-20.97984,78cdad0f-0acf-4499-ac4a-af95a505781d,NA,NA,NA,NA,22.435647,1000132277,"O'Connor, Sheehan",NA,NA,107.25817,Right,-11.025473,NA,NA,NA,11.74183,11.26142,0.068189,22.589056,1.09851,2.0537,0.48759,NA,NA,NA,NA,NA,3,1,NMS_AGG,4,Bottom,1,0,0,Sinker,InPlay,Undefined,GroundBall,Single,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,79a7ccc0-ed63-11ef-9a8a-ef0b9625228c,84.49121,2.0537,NA,6.7657,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:14:54,2025-02-17T19:14:54Z,2025-02-17T19:14:54Z,GroundBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.75476,-124.91981,12.0466,6.88619,-6.10195,-10.48992,-0.3206,3.80255,-4.49931,180,1.0968,142.87602,NA,NA,NA,NA,NA,NA,NA,2.05406,-30.11787,NA,NA,NA,NA,NA,NA,NA,0.48688,58.99326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
134,2025-02-17,12:15:39,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,75.59592,-1.052132,-0.793078,2129.1095,317.349957,04:30:00,6.85038,0.59126,5.19272,-53.48944,-2.18402,3.80748,1.40298,0.16246,68.46657,-10.760266,-0.115908,0.515529,-2.20177,-0.29091,-0.52078,50,6.71211,1.37006,-109.48137,-3.79207,-2.60673,23.75253,-32.51846,3708267d-7c12-4327-94a9-2028846150d3,NA,NA,NA,NA,NA,1000283666,"Corbett, Austin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NMS_AGG,4,Bottom,1,0,0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,9411e280-ed63-11ef-9a8a-ef0b9625228c,73.1141,NA,NA,7.12936,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:15:39,2025-02-17T19:15:39Z,2025-02-17T19:15:39Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.30694,-110.62674,11.87626,6.85716,-2.224,-16.25923,-0.58988,1.49576,-1.30337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
135,2025-02-17,12:16:09,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,75.16368,2.598354,0.215931,2169.294616,337.261675,05:15:00,6.77467,0.82999,5.39299,-53.57609,-2.72953,1.86036,4.74687,1.18739,68.3441,-7.199228,0.546816,0.513218,-0.86272,-1.59599,-0.85059,50,6.96937,-0.48269,-108.94836,3.17814,-1.02801,20.67951,-34.07581,0ed648f2-ad73-48ba-8e61-c024657af0cc,NA,NA,NA,NA,NA,1000283666,"Corbett, Austin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NMS_AGG,4,Bottom,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,a5f50c20-ed63-11ef-9a8a-ef0b9625228c,73.44329,NA,NA,6.81958,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:16:09,2025-02-17T19:16:09Z,2025-02-17T19:16:09Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.1059,-109.91324,10.33976,6.78399,4.76808,-17.03791,-0.82919,-0.43472,-0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
136,2025-02-17,12:16:32,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,75.53492,-1.586373,-0.723298,2152.486274,27.893733,07:00:00,6.76595,0.72395,5.2518,-51.77361,-1.08528,-1.49512,0.96032,-0.08034,69.26869,-10.951102,-0.989527,0.512419,0.53165,0.34327,-0.65641,50,6.58168,1.43867,-109.52605,-4.73992,0.63789,21.55355,-31.76218,79fd92af-a3bc-4479-964a-7bcf7fe8b088,NA,NA,NA,NA,NA,1000283666,"Corbett, Austin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NMS_AGG,4,Bottom,1,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,b3b9acd0-ed63-11ef-9a8a-ef0b9625228c,73.55781,NA,NA,6.26622,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:16:32,2025-02-17T19:16:32Z,2025-02-17T19:16:32Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.24926,-110.55422,10.77678,6.77165,-3.22476,-15.88109,-0.72431,1.40824,0.31894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
137,2025-02-17,12:16:56,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,85.11418,-1.40139,-0.57052,1901.53774,212.519774,01:00:00,6.95704,0.47593,5.73822,-25.10486,13.59422,7.89886,3.55969,0.60289,78.10919,-6.076798,0.844017,0.447736,-4.19646,7.67548,-0.43343,50,6.82502,0.91148,-123.63014,-3.82637,-6.50547,24.27196,-20.27533,9193f135-3b7f-483d-8b27-7c2265a3620b,NA,NA,NA,NA,172.752642,1000283666,"Corbett, Austin",2192.506008,NA,68.93087,Right,10.221442,NA,NA,NA,100.56336,60.09711,1.115965,175.696281,1.02307,3.45875,-0.61181,NA,NA,NA,NA,NA,4,4,NMS_AGG,4,Bottom,1,2,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,c23ede60-ed63-11ef-9a8a-ef0b9625228c,84.18456,7.54244,NA,7.005,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:16:56,2025-02-17T19:16:56Z,2025-02-17T19:16:56Z,GroundBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.76155,-124.56145,12.13598,6.95691,-3.04841,-10.13767,-0.47319,1.16109,-3.25274,302.602057,1.02307,-98.69906,7.70863,-0.68955,0.13762,-0.00889,0.00146,-4.1e-4,2e-5,3.45875,17.94023,-20.41613,1.68636,-0.32013,0.06643,-0.00974,0.00164,-2.1e-4,-0.61181,12.55148,-5.55527,0.96951,-0.21452,0.03757,-0.00637,0.00127,-1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
138,2025-02-17,12:17:20,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,79.29659,-2.482932,-2.05996,1949.17901,231.16522,01:45:00,6.97992,0.35856,6.14071,-33.231,10.99682,11.84745,1.91313,-0.55869,72.75275,-8.659381,0.078919,0.478651,-6.81221,6.82276,-0.20785,50,6.77315,3.72621,-115.08303,-5.94327,-9.09149,22.32634,-23.0685,c3c1d0d0-0cd7-4cb6-ae98-d600a63cd0c0,NA,NA,NA,NA,26.066693,1000283666,"Corbett, Austin",NA,NA,71.29461,Right,65.980467,90.62725,91.47397,62.3434,142.85675,60.10971,5.40679,35.194858,2.14641,2.94439,0.46359,NA,NA,NA,NA,NA,4,5,NMS_AGG,4,Bottom,1,2,2,Changeup,InPlay,Undefined,Popup,Error,0,1,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,d04b3670-ed63-11ef-9a8a-ef0b9625228c,78.74719,118.97746,NA,6.54384,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:17:20,2025-02-17T19:17:20Z,2025-02-17T19:17:20Z,Popup,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.36039,-115.92587,11.16317,6.98108,-5.07242,-11.53425,-0.355,4.06943,-4.54574,191.467121,2.15344,38.09088,-9.35327,1.92948,0.12788,-0.20572,0.05883,-0.00762,3.8e-4,2.93512,95.67318,-24.26201,3.20782,-0.9625,0.24205,-0.04038,0.00357,-1.2e-4,0.46694,18.64041,-1.12691,-0.14611,0.24699,-0.10211,0.0214,-0.00228,1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
139,2025-02-17,12:18:09,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,80.49317,-1.634017,-1.368532,1993.15192,228.281713,01:30:00,6.96883,0.41142,5.88373,-28.77135,14.87249,14.94001,3.05296,0.38531,73.01519,-7.027421,1.314401,0.475481,-8.05823,8.5802,-0.30953,50,6.8205,2.21094,-116.73411,-4.17252,-10.98031,24.53714,-20.48249,41cd27fb-a3c3-4aff-b9b8-6fce61ec02ef,NA,NA,NA,NA,NA,822860,"Craig, Joey",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NMS_AGG,4,Bottom,1,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,ed5ec150-ed63-11ef-9a8a-ef0b9625228c,79.27225,NA,NA,7.47797,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,19:18:09,2025-02-17T19:18:09Z,2025-02-17T19:18:09Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.61372,-117.6999,12.26857,6.96886,-3.36632,-10.24125,-0.40506,2.64313,-5.49015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.41952,1.508423,0.701904,0.806519,0.1333,2.89302,-0.41548,-1.72989,5.6679,-3.0899,64.17396,-0.9123,-60.6045,-1.72071,86.39572,-5.85085,5.6849,3.26294,-14.24716,-3.13174,-81.41809,12.73479,High,High,High,NA,NA,High,High,High
