PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
144,2025-02-21,18:13:01,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,ChangeUp,NA,NA,84.07933,-0.526128,4.558986,803.514377,45.524046,07:30:00,4.60979,-2.51217,7.17394,-46.21593,-7.97032,-9.4654,0.28021,0.83875,76.52324,-9.191551,2.821489,0.445105,6.55666,-3.6965,2.24846,50,4.56672,-9.41134,-121.98313,-2.40406,9.72509,27.48745,-37.65681,ade15f33-0dd7-462d-bb7d-9c776f32aac6,NA,NA,NA,NA,NA,10035643,"Spaventa, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,PEN_QUA,4,Top,1,0,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,659b23a0-f0a9-11ef-b370-af9ce74b46a2,84.68216,NA,NA,7.55609,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:13:01,2025-02-21T23:13:01Z,2025-02-21T23:13:01Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.32678,-122.7305,13.74373,4.61816,-1.3802,-18.82841,2.50794,-9.67576,4.86254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
145,2025-02-21,18:13:12,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,ChangeUp,NA,NA,84.27485,2.343655,2.652941,1014.57475,34.625333,07:15:00,4.65016,-2.64601,6.80334,-50.16637,-11.7182,-8.99823,2.6119,-0.97311,76.41477,-7.026717,1.01065,0.446282,5.56536,-6.45426,2.47705,50,4.78501,-5.34257,-122.37528,3.4717,8.32865,27.11107,-41.83298,667e4e0c-2e7a-4690-8dad-ff16626fd739,NA,NA,NA,NA,NA,10035643,"Spaventa, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,PEN_QUA,4,Top,1,0,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,6c737560-f0a9-11ef-b370-af9ce74b46a2,84.4588,NA,NA,7.86008,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:13:12,2025-02-21T23:13:12Z,2025-02-21T23:13:12Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.69765,-123.19173,13.55554,4.66149,4.73151,-20.91649,2.64172,-5.59339,4.16433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
146,2025-02-21,18:13:24,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,ChangeUp,NA,NA,85.11273,2.086452,2.62901,835.179641,6.142212,06:15:00,4.62907,-2.58631,6.91432,-42.06565,-4.40815,-0.61634,3.02646,-0.24189,76.86061,-5.830051,2.516416,0.441669,1.17732,-2.5291,2.42149,50,4.74697,-5.64956,-123.53058,3.25955,1.79028,28.26242,-36.01982,e141a689-3891-41f4-aa3f-ddc8c4dc767f,NA,NA,NA,NA,NA,10035643,"Spaventa, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,PEN_QUA,4,Top,1,0,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,7348e0f0-f0a9-11ef-b370-af9ce74b46a2,85.34084,NA,NA,8.25211,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:13:24,2025-02-21T23:13:24Z,2025-02-21T23:13:24Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.58331,-124.3477,14.13121,4.63768,4.30095,-18.00991,2.58558,-5.70132,0.89514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.36733,NA,NA,0.847461,NA,NA,NA,4.6311,4.65791,2.02054,70.02587,5.97597,-54.75744,4.65156,81.55732,-5.21208,4.68075,13.03317,-13.57692,1.94239,-76.30127,11.0923,High,High,High,NA,NA,High,Medium,High
147,2025-02-21,18:13:46,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,ChangeUp,NA,NA,83.76926,0.292891,2.460272,752.393114,19.905464,06:45:00,4.63463,-2.62899,7.03345,-51.88633,-13.35583,-5.30654,0.57713,-0.83451,76.41686,-9.399995,1.485001,0.446759,3.63988,-6.88957,2.48118,50,4.63672,-5.05718,-121.82721,-0.86571,5.38729,27.32565,-42.37107,af84cea8-3e40-44d8-af8c-34ddd7129ed5,NA,NA,NA,NA,NA,1000191559,"Taylor, Ryan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,PEN_QUA,4,Top,2,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,80bbdf30-f0a9-11ef-b370-af9ce74b46a2,84.36854,NA,NA,7.35241,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:13:46,2025-02-21T23:13:46Z,2025-02-21T23:13:46Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.46895,-122.60282,13.66282,4.64423,0.33696,-21.18553,2.62689,-5.2101,2.69365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
148,2025-02-21,18:13:58,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Slider,NA,NA,81.09377,0.702958,1.385231,2212.452593,275.214053,03:15:00,4.65508,-2.6305,6.46271,-42.32361,-0.35803,19.23111,1.77402,0.24471,73.90682,-7.184326,4.873205,0.466249,-9.59414,0.03681,2.525,50,4.68653,-3.54219,-117.84052,0.19216,-13.3176,25.07464,-32.12295,69057ca1-9721-4f69-b59b-c25c863bf1b9,NA,NA,NA,NA,NA,1000191559,"Taylor, Ryan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,PEN_QUA,4,Top,2,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,880c4720-f0a9-11ef-b370-af9ce74b46a2,80.84187,NA,NA,7.18695,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:13:58,2025-02-21T23:13:58Z,2025-02-21T23:13:58Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.0373,-118.69649,12.53732,4.66125,1.28873,-16.06147,2.63815,-3.08757,-6.6588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
149,2025-02-21,18:14:10,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,92.20117,-0.800765,4.053325,2241.32922,144.843938,10:45:00,4.73157,-2.46017,6.79868,-15.13284,17.00277,-11.19008,2.73779,0.31283,83.35629,-3.754797,2.017839,0.408004,7.18355,9.58134,2.20103,50,4.67354,-9.04307,-133.71933,-2.22712,12.86715,31.72181,-15.01196,f609b2f0-150c-4366-92fd-5a88c81c15de,NA,NA,NA,NA,9.146815,1000191559,"Taylor, Ryan",2299.863037,NA,90.75932,Right,19.450997,107.39733,33.74746,23.78622,297.73694,290.12235,3.541422,19.631991,1.1393,2.79566,-0.33258,NA,NA,NA,NA,NA,3,3,PEN_QUA,4,Top,2,1,1,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,8f40c2a0-f0a9-11ef-b370-af9ce74b46a2,92.38249,39.61082,NA,8.84488,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:14:10,2025-02-21T23:14:10Z,2025-02-21T23:14:10Z,LineDrive,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.69982,-134.59416,15.860900000000001,4.72925,-1.81312,-7.50598,2.45532,-9.39793,6.43358,219.971294,1.13954,123.913,-22.86502,4.9847,-1.00042,0.1794,-0.02605,0.00243,-1e-4,2.79527,44.33697,-14.01331,0.44083,0.01143,-0.04731,0.02003,-0.00345,2.2e-4,-0.33273,19.95633,4.94291,-1.38963,0.3782,-0.11251,0.02869,-0.0045,3e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
150,2025-02-21,18:17:23,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.97011,-1.020075,2.940148,1936.465964,134.239208,10:30:00,5.51928,-2.16183,5.71295,-22.27741,14.70635,-13.6982,2.71116,-0.56186,79.12806,-5.228265,0.492983,0.4377,7.94437,8.20107,1.92436,50,5.42034,-5.95628,-127.40181,-2.97797,12.83633,30.3051,-18.92299,6fc2b462-a8aa-42c9-b6cd-469dd1f8762e,NA,NA,NA,NA,8.797225,702629,"Harrelson, Gage",959.350009,NA,101.08805,Left,1.344566,NA,NA,NA,56.02657,53.26589,0.396888,8.94156,0.84813,2.64823,0.56206,NA,NA,NA,NA,NA,1,1,FLO_SEM,4,Bottom,0,0,0,Sinker,InPlay,Undefined,GroundBall,Error,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,022cc610-f0aa-11ef-b370-af9ce74b46a2,86.11471,2.75877,NA,8.84205,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:17:23,2025-02-21T23:17:23Z,2025-02-21T23:17:23Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.78459,-128.53488,15.15255,5.51845,-2.27046,-9.4615,2.15603,-6.43621,6.41817,10.762364,0.85838,146.13213,-22.34944,NA,NA,NA,NA,NA,NA,2.6615,3.02971,-24.60959,NA,NA,NA,NA,NA,NA,0.56529,22.55944,-5.16678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
151,2025-02-21,18:17:59,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.61932,-0.466518,2.272553,1918.090329,140.315296,10:45:00,5.51095,-2.10651,5.62349,-20.57411,16.70202,-12.74418,3.36075,-1.04672,78.93544,-4.36647,-0.001446,0.439427,7.1078,8.97256,1.92077,50,5.45824,-4.46974,-126.94521,-1.67011,11.4435,29.23086,-17.72829,ec382b68-42d4-47d5-8df9-adea7d6b04d6,NA,NA,NA,NA,NA,822676,"Lodise, Alex",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,FLO_SEM,4,Bottom,0,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,17716a30-f0aa-11ef-b370-af9ce74b46a2,85.77633,NA,NA,8.68388,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:17:59,2025-02-21T23:17:59Z,2025-02-21T23:17:59Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.87166,-128.06206,14.61543,5.50911,-0.99275,-8.86414,2.0999,-4.90698,5.72175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
152,2025-02-21,18:18:17,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.69075,-2.088654,3.892903,1973.604869,138.851538,10:45:00,5.41649,-2.08636,5.83904,-19.84174,17.01182,-13.73812,1.81644,0.39249,79.50013,-5.847204,1.436623,0.436929,8.16847,9.68965,1.77675,50,5.23431,-8.05462,-126.92683,-5.23173,13.21712,27.95435,-16.49558,bdcede3f-c2f9-42e7-98a5-786fddd8e4d9,NA,NA,NA,NA,NA,822676,"Lodise, Alex",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,FLO_SEM,4,Bottom,0,1,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,227404b0-f0aa-11ef-b370-af9ce74b46a2,86.26666,NA,NA,8.19063,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:18:17,2025-02-21T23:18:17Z,2025-02-21T23:18:17Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.65855,-127.94871,13.97718,5.41454,-4.62872,-8.24779,2.08002,-8.53778,6.60856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
153,2025-02-21,18:18:38,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Slider,NA,NA,76.70677,-0.130058,2.465373,2062.085103,284.369089,03:30:00,4.88678,-2.66707,5.25435,-48.94688,-0.01492,6.26422,0.68556,0.17289,70.39447,-9.010376,3.576523,0.503463,-2.42461,0.45528,2.43602,50,4.83844,-5.03031,-111.22207,-1.89695,-3.01848,21.09233,-31.60724,5b1eee55-e30d-4c97-8e48-19ae2da5305a,NA,NA,NA,NA,NA,822676,"Lodise, Alex",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,FLO_SEM,4,Bottom,0,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,2e9e2f40-f0aa-11ef-b370-af9ce74b46a2,74.86633,NA,NA,6.3123,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:18:38,2025-02-21T23:18:38Z,2025-02-21T23:18:38Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.24587,-112.21249,10.54617,4.89267,-0.41278,-15.80362,2.66889,-4.88857,-1.50924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
154,2025-02-21,18:18:56,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.55273,-1.51441,2.887216,1972.57664,137.640815,10:30:00,5.56471,-2.02168,5.90078,-19.28659,17.68473,-14.90367,2.5495,-0.58108,78.97264,-5.194858,0.215195,0.437627,8.56508,9.9265,1.79803,50,5.43194,-5.77742,-126.86088,-3.91597,13.76225,29.35076,-16.22429,7ad39ff7-dd1a-4f78-a4b4-2ffdb5c5f2bf,NA,NA,NA,NA,152.026615,822676,"Lodise, Alex",2461.906504,NA,71.99689,Right,32.12531,NA,NA,NA,NA,43.96823,NA,NA,0.75504,2.54728,0.41602,NA,NA,NA,NA,NA,2,4,FLO_SEM,4,Bottom,0,2,1,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,39706af0-f0aa-11ef-b370-af9ce74b46a2,86.1292,24.16297,NA,8.58009,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:18:56,2025-02-21T23:18:56Z,2025-02-21T23:18:56Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.59716,-127.92007,14.67538,5.56269,-3.33048,-8.11215,2.01548,-6.27406,6.88113,NA,0.75504,-78.97909,3.12339,1.2819,-0.53618,0.18346,-0.05568,0.02399,-0.00796,2.54728,56.15269,-29.77724,4.18379,-0.91158,0.17328,-0.02544,-0.00196,0.00328,0.41602,41.94688,-8.9335,1.94103,-0.42544,0.07396,-0.01085,-0.00136,0.00164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
155,2025-02-21,18:19:37,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,86.42754,0.985335,2.699096,1893.923675,123.942899,10:15:00,5.52368,-2.04484,5.61566,-25.93686,12.54296,-16.5291,4.28302,-0.9013,77.51978,-3.88999,-0.248175,0.446465,9.19331,6.42768,1.82493,50,5.59158,-5.1758,-125.14151,1.30521,14.32734,29.31335,-22.15681,2e9af23e-561e-4d98-ac8a-3e0ecb1d62c4,NA,NA,NA,NA,NA,822676,"Lodise, Alex",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,FLO_SEM,4,Bottom,0,2,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,52043a10-f0aa-11ef-b370-af9ce74b46a2,84.42409,NA,NA,8.90776,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:19:37,2025-02-21T23:19:37Z,2025-02-21T23:19:37Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.8803,-126.27951,14.65668,5.52422,2.16538,-11.07841,2.03666,-5.73201,7.16367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
156,2025-02-21,18:19:56,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.63805,-2.048218,4.210778,1842.397969,142.69708,10:45:00,5.4992,-2.09863,6.05044,-19.98891,16.86473,-11.8141,1.93143,0.82192,78.99011,-5.859469,2.091878,0.43693,7.38079,9.71119,1.77653,50,5.32868,-8.83574,-126.75011,-5.11136,11.83397,29.39339,-16.60365,5105e40f-9d28-4c68-8b67-d6c93f69a945,NA,NA,NA,NA,NA,822676,"Lodise, Alex",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,FLO_SEM,4,Bottom,0,3,2,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,5cee1c70-f0aa-11ef-b370-af9ce74b46a2,86.26657,NA,NA,8.64793,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:19:56,2025-02-21T23:19:56Z,2025-02-21T23:19:56Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.44537,-127.77683,14.69669,5.49709,-4.53139,-8.30183,2.09238,-9.2491,5.91699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
157,2025-02-21,18:20:29,"Von Zuben, Aiden",1000362615,Left,PEN_QUA,Undefined,Fastball,NA,NA,87.75675,-2.707473,3.335306,1797.294417,151.193856,11:00:00,5.47644,-2.17743,5.67655,-19.70796,17.26422,-8.79044,1.30391,0.20289,79.76628,-6.419941,1.767233,0.437632,5.4415,9.94201,1.90149,50,5.23545,-7.02285,-127.01354,-6.62365,8.83101,27.60292,-16.0392,f5be0597-96f3-42ec-8d47-cd70ac246795,NA,NA,NA,NA,NA,703637,"Williams, Max",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,FLO_SEM,4,Bottom,0,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,70cf11e0-f0aa-11ef-b370-af9ce74b46a2,86.12817,NA,NA,7.99046,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,23:20:29,2025-02-21T23:20:29Z,2025-02-21T23:20:29Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.82069,-128.0569,13.80146,5.47436,-6.01739,-8.0196,2.17326,-7.35665,4.41551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
