PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-05-11,13:11:26,4,2,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,1,Top,2,1,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.187970000000007,-1.560867,-0.60609,1920.942372,153.378568,11:00:00,6.48237,0.08709,4.76427,-23.53659,18.25741,-8.37678,3.04051,-1.1857,75.87811,-5.934344,-2.078514,0.465295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89083,9.89178,-0.01858,50,6.30627,1.67722,-121.79525,-4.13188,5.75591,27.30254,-17.54068,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,f976c380-2e8a-11f0-bb9d-cb1b706576fe,81.00761,NA,NA,8.30986,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:11:26,2025-05-11T17:11:26Z,2025-05-11T17:11:26Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,ce249807-3feb-4a45-bc98-2e99d38b1d12,55.73219,-123.07351,13.65127,6.48049,-3.31065,-8.77034,-0.0908,1.40774,2.87795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
12,2025-05-11,13:11:41,4,3,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,1,Top,2,1,1,Curveball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,72.27914,3.611588,-0.288998,1978.638162,323.449052,04:45:00,6.38038,-0.04771,4.4519,-65.77633,-8.43894,7.75225,4.34786,0.32271,65.43536,-8.189791,1.065665,0.544992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.82398,-4.57925,0.07023,50,6.69866,0.2074,-104.48568,4.22363,-4.17204,19.75478,-37.1701,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,02894dd0-2e8b-11f0-bb9d-cb1b706576fe,69.16142,NA,NA,6.84378,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:11:41,2025-05-11T17:11:41Z,2025-05-11T17:11:41Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,c2895fd2-f1d9-4576-9b83-db75430b63d3,56.04992,-105.62332,9.87739,6.39379,6.3642,-18.58505,0.05136,0.44767,-2.08602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
13,2025-05-11,13:12:00,4,4,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,1,Top,2,2,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,71.42597,2.951396,-1.04193,2194.715116,317.874535,04:30:00,6.30334,-0.18375,4.20652,-70.72614,-10.82134,11.89091,3.23973,-0.19106,64.15592,-9.689538,1.029395,0.55706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.01953,-5.44796,0.28506,50,6.55444,1.37421,-103.12087,2.7151,-6.31838,21.17703,-37.89246,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,0d696c30-2e8b-11f0-bb9d-cb1b706576fe,67.66312,NA,NA,7.27005,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:12:00,2025-05-11T17:12:00Z,2025-05-11T17:12:00Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,d1eecbe8-e521-4963-aa7d-7af79cf8347d,56.29413,-104.40544,10.58851,6.32003,5.0136,-18.94623,0.19008,1.75748,-3.15919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
14,2025-05-11,13:12:16,4,5,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,1,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.6052,-0.948934,1.120325,1981.09491,182.928732,12:00:00,6.45757,0.17247,5.16851,-21.37812,19.46277,0.91724000000000006,3.78271,1.30344,75.97443,-4.983827,1.282695,0.459959,71.41733,3.921341,178.877988,1213.827826,NA,NA,NA,70.68209,57.93576,179.618438,0.7466,-0.08075,10.36701,-0.27759,50,6.35337,-2.43673,-122.39507,-2.69132,-0.12054,27.79136,-16.70151,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,16e7b0a0-2e8b-11f0-bb9d-cb1b706576fe,81.94743,4.51647,NA,8.63076,NA,NA,NA,1.30823,3.75994,-1.30655,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:12:16,2025-05-11T17:12:16Z,2025-05-11T17:12:16Z,GroundBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,5b7d4b89-4b3b-4756-a653-451930d2c9af,55.32282,-123.59778,13.89568,6.4542,-1.96854,-8.35075,-0.17225,-2.43151,-0.06027,68.705661,1.30823,-104.47999,11.68332,-1.38091,0.28357,-0.04731,0.00783,-0.00157,2.2e-4,3.75994,7.1632,-17.19955,1.27315,-0.19304,0.04528,-0.00716,0.00108,-1.5e-4,-1.30655,2.04627,0.56555,-0.17518,0.02702,-0.0059,9e-4,-1.4e-4,2e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
15,2025-05-11,13:12:41,4,6,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,1,Top,2,2,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,78.4253,0.246247,0.772,1563.043119,109.360863,09:45:00,6.06084,-0.55757,5.30345,-41.55672,5.30658,-10.51241,2.82898,-0.70881,71.31573,-7.373897,-1.09623,0.492706,99.66009,17.400002,1.914739,2800.181719,109.80758,32.62669,6.49135,335.92743,333.94376,6.594675,3.717724,5.53016,3.02457,0.4955,50,6.0531,-1.11584,-113.73989,-0.90203,7.16759,22.92706,-28.25394,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,26146cd0-2e8b-11f0-bb9d-cb1b706576fe,76.50089,42.49972,NA,7.10956,NA,NA,NA,1.43798,2.85955,0.7015,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:12:41,2025-05-11T17:12:41Z,2025-05-11T17:12:41Z,LineDrive,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,06bbf14c-f091-4507-9afc-6b19904d490e,55.19746,-114.78278,11.46353,6.0649,0.38316,-14.12697,0.55367,-1.44188,3.58379,193.038676,1.43838,139.38729,-26.13093,6.02429,-1.13178,0.15951,-0.012070000000000001,-3.7e-4,1.1e-4,2.8588,43.73692,-11.67983,-0.30983,-0.04639,0.11939,-0.05047,0.00977,-7.3e-4,0.70157,4.6572,2.10905,-0.19233,0.00704,-0.00405,0.00228,-4.2e-4,3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
16,2025-05-11,13:15:58,1,1,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,1,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,79.73388,0.92846,-2.110052,2129.434253,155.678921,11:15:00,5.69357,1.72675,5.90409,-37.8766,7.01028,-2.40398,3.39975,-0.43326,71.56796,-6.145174,-2.541127,0.482204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49449,3.80331,-1.55577,50,5.7472,4.34972,-115.47461,0.70183,0.65322,25.84382,-27.14983,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,9bb81630-2e8b-11f0-bb9d-cb1b706576fe,78.16694,NA,NA,8.16592,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:15:58,2025-05-11T17:15:58Z,2025-05-11T17:15:58Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,d7f29aff-1369-4936-bcb5-dd6318efb9d4,54.5917,-116.49773,12.92191,5.69814,1.77665,-13.57492,-1.72746,4.32386,0.32661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
17,2025-05-11,13:16:17,1,2,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Durschlag, Konni",835621,Right,HIG_PAN,Undefined,1,Bottom,0,0,1,Undefined,Curveball,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,77.97126,0.487473,-1.051822,2274.547212,68.644793,08:15:00,5.57787,1.80646,5.78048,-47.3492,-1.05091,-6.48878,2.08578,0.28693,71.47969,-8.204611,-2.215467,0.489727,109.86057,22.56306,-20.765361,2176.558798,102.64184,43.64616,-39.55468,425.17226,425.17226,-21.914608,4.711499,3.01685,-0.27197,-1.71562,50,5.58941,2.31917,-113.25005,-0.54231,3.89697,21.7211,-32.52535,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,a6cc8b00-2e8b-11f0-bb9d-cb1b706576fe,76.96626,70.14899,NA,6.49158,NA,NA,NA,1.68337,2.17489,-0.31009,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:16:17,2025-05-11T17:16:17Z,2025-05-11T17:16:17Z,FlyBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,d5341fc0-4b37-4649-8c83-282b5fd77c71,54.72212,-114.15215,10.86055,5.58388,0.8085,-16.26268,-1.80858,2.15733,1.94848,171.610626,1.68199,139.15685,-26.39988,6.48526,-1.47134,0.3076,-0.05206,0.00564,-2.7e-4,2.17743,61.77258,-14.73565,0.20172,0.14126,-0.07096,0.01792,-0.00216,1e-4,-0.30963,-52.76459,8.13137,-1.75992,0.4267,-0.11139,0.02292,-0.00276,1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
18,2025-05-11,13:17:13,2,1,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,1,Bottom,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,76.32462,2.017875,-2.160924,3034.305874,338.449353,05:15:00,5.67915,1.61928,6.05576,-53.09377,-3.44662,2.2078,3.12466,-0.19799,67.42686,-7.884421,-1.763585,0.507129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.98398,-1.83386,-1.45231,50,5.80932,4.0792,-110.33861,2.26192,-2.34519,27.14813,-34.34179,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,c84f08c0-2e8b-11f0-bb9d-cb1b706576fe,74.32515,NA,NA,8.89776,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:17:13,2025-05-11T17:17:13Z,2025-05-11T17:17:13Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,f6c3af03-aef3-4cfd-ab62-d994185282ee,54.43889,-111.42542,13.57407,5.69125,3.63671,-17.17089,-1.61749,4.17309,-1.1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
19,2025-05-11,13:17:30,2,2,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,1,Bottom,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.98504,0.190829,-0.869621,1969.17159,216.873289,01:15:00,5.72743,1.73696,6.30832,-21.36025,15.22375,10.4954,4.12323,1.81037,78.86555,-3.886016,1.028679,0.435328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.66866,8.20871,-1.6777,50,5.73106,1.49465,-126.33738,-0.17115,-9.08645,27.71759,-19.01612,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,d23cb0d0-2e8b-11f0-bb9d-cb1b706576fe,86.58394,NA,NA,8.11949,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:17:30,2025-05-11T17:17:30Z,2025-05-11T17:17:30Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,f4390a46-a593-4a46-b7b0-e6d93b878930,54.1901,-127.25334,13.85879,5.72634,0.45726,-9.50806,-1.73205,1.79492,-4.54323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
20,2025-05-11,13:17:47,2,3,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,1,Bottom,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.64532,-0.695699,-2.220366,3447.255045,312.113724,04:30:00,5.70321,1.68845,6.15223,-50.7077,-3.53878,5.96839,0.83424,0.13321,69.85125,-10.084401,-1.141344,0.49431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.91957,-1.09945,-1.52257,50,5.62457,4.14994,-112.52732,-2.88933,-4.8723,26.22193,-33.54073,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,dc61bc90-2e8b-11f0-bb9d-cb1b706576fe,76.25263,NA,NA,7.79407,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:17:47,2025-05-11T17:17:47Z,2025-05-11T17:17:47Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,6cbbd480-dced-44a0-8101-d63756fc91b7,54.34814,-113.53604,13.11097,5.7109,-1.59908,-16.77036,-1.68582,4.33738,-2.43615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
21,2025-05-11,13:18:03,2,4,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,1,Bottom,0,2,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.84223,-2.590077,-2.797562,1959.959587,225.670401,01:30:00,5.82978,1.69435,6.12743,-22.08202,14.27166,13.29166,1.59082,0.21382,79.64637,-6.763024,-0.403002,0.433956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.72729,8.55193,-1.48698,50,5.6199,5.67925,-127.28405,-6.42007,-12.53598,28.83814,-18.30029,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,e61bf890-2e8b-11f0-bb9d-cb1b706576fe,86.85775,NA,NA,8.19587,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:18:03,2025-05-11T17:18:03Z,2025-05-11T17:18:03Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,b21632fa-d41a-4c49-a92c-8b85209110b4,54.37259,-128.2709,14.41907,5.82888,-5.79383,-9.15014,-1.68866,6.10824,-6.26799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
22,2025-05-11,13:18:21,2,5,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,1,Bottom,0,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,77.9552,0.040381,-3.083303,1916.788372,341.691406,05:30:00,5.64946,1.81597,6.17397,-55.99172,-8.84776,3.57099,1.02084,-0.73695,69.66874,-10.318849,-2.438184,0.494179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.06264,-4.09981,-1.58424,50,5.62463,5.95005,-112.85347,-1.6338,-3.799,27.82969,-37.25954,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,f0c50160-2e8b-11f0-bb9d-cb1b706576fe,76.27283,NA,NA,8.28645,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:18:21,2025-05-11T17:18:21Z,2025-05-11T17:18:21Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,92413e19-4b85-474a-be01-d834ac891732,54.32629,-113.91534,13.91484,5.65984,-0.21213,-18.62977,-1.81404,6.095,-1.8995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
23,2025-05-11,13:18:53,2,6,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,1,Bottom,0,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.8536,-2.338616,-4.81668,2174.011293,214.813263,01:15:00,5.81993,1.64472,6.25895,-17.63568,18.95875,12.20926,2.18496,-1.7899,78.8389,-5.748293,-2.621843,0.43539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.07264,11.07973,-1.2928,50,5.63732,10.2317,-126.99835,-5.6653,-12.91242,31.00691,-14.45171,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,0398cc90-2e8c-11f0-bb9d-cb1b706576fe,86.57158,NA,NA,9.0147,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:18:53,2025-05-11T17:18:53Z,2025-05-11T17:18:53Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,1c7670fe-06ff-4e34-b07d-fc8452cf4d95,54.24267,-128.03002,15.50346,5.81782,-5.18446,-7.22586,-1.64038,10.66132,-6.45621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
24,2025-05-11,13:19:13,2,7,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,1,Bottom,0,3,2,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,87.26305,-2.793851,-2.443798,2125.004319,225.999396,01:30:00,5.79694,1.81793,6.16623,-21.90631,15.20745,14.27662,1.38623,0.74885,78.44984,-6.95964,0.131452,0.438469,79.6739,27.892203,-18.455122,3639.05122,101.59931,44.50999,-42.16078,265.44788,261.23744,-27.586648,3.778851,-8.22304,9.22048,-1.63974,50,5.57375,4.81775,-126.35819,-6.79976,-13.0152,30.79446,-17.58016,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,0faed2e0-2e8c-11f0-bb9d-cb1b706576fe,85.96373,48.76641,NA,8.81321,NA,NA,NA,1.59721,1.46196,-0.7557,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:19:13,2025-05-11T17:19:13Z,2025-05-11T17:19:13Z,LineDrive,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,33f29642-c89a-4f58-9211-739ab0ee7df2,54.33303,-127.40981,15.39723,5.79571,-6.1994,-8.79008,-1.81185,5.26221,-6.5076,141.306586,1.59699,97.97437,-18.30474,4.2959,-1.01752,0.28674,-0.08106,0.01449,-0.00106,1.46255,54.64929,-16.95193,0.58496,0.22631,-0.19879,0.07442,-0.01294,8.5e-4,-0.75544,-32.70475,-1.23493,0.80693,-0.15342,-0.00736,0.00948,-0.0019,1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
25,2025-05-11,13:19:47,3,1,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,1,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.23065,-0.025462,-3.965965,1081.8202000000001,293.429372,03:45:00,5.67642,1.75651,5.97122,-52.34912,-4.9126,16.06899,1.29033,-0.58731,69.42286,-9.720344,-1.077982,0.49571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.81209,-1.92225,-1.45071,50,5.64603,7.22622,-113.03805,-1.70218,-12.17476,28.46545,-34.55913,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,244c88a0-2e8c-11f0-bb9d-cb1b706576fe,76.03725,NA,NA,8.80779,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:19:47,2025-05-11T17:19:47Z,2025-05-11T17:19:47Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,967fe054-46af-4142-8c15-b04301cc562e,54.52739,-114.17245,14.23273,5.68643,-0.32493,-17.27957,-1.74836,7.7114,-6.08738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
